date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-07-13,sh.601717,8.2100,8.2300,7.9900,8.2300,7.4800,60248908,493967360.0000,10.026700,HH,Up
2015-07-14,sh.601717,8.5000,9.0100,8.2000,8.6300,8.2300,102496372,889446080.0000,4.860300,HH,Up
2015-07-15,sh.601717,8.2600,8.4900,7.7700,7.7700,8.6300,58484388,469821696.0000,-9.965200,LL,Down
2015-07-16,sh.601717,7.7700,8.3600,7.1700,8.1200,7.7700,51564226,410649184.0000,4.504500,SH,Up
2015-07-17,sh.601717,8.1700,8.9200,8.1700,8.7700,8.1200,51474296,440924272.0000,8.004900,HH,Up
2015-07-20,sh.601717,8.8000,9.1800,8.5000,8.7100,8.7700,66977634,590242960.0000,-0.684200,HL,Down
2015-07-21,sh.601717,8.4900,8.9000,8.4000,8.7700,8.7100,48994726,426338432.0000,0.688900,LH,Up
2015-07-22,sh.601717,8.7800,9.5800,8.5000,9.3200,8.7700,78038105,702686832.0000,6.271400,HH,Up
2015-07-23,sh.601717,9.2000,9.7400,9.0700,9.4700,9.3200,62503128,589358112.0000,1.609400,LH,Up
2015-07-24,sh.601717,9.4700,9.6900,8.8800,9.1000,9.4700,67222171,631605120.0000,-3.907100,SL,Down
2015-07-27,sh.601717,8.7500,9.1700,8.1900,8.1900,9.1000,51857884,451123776.0000,-10.000000,LL,Down
2015-07-28,sh.601717,7.9000,8.3500,7.3700,7.7000,8.1900,53389338,412139216.0000,-5.982900,LL,Down
2015-07-29,sh.601717,7.8400,8.4700,7.6200,8.4700,7.7000,39036746,310536192.0000,10.000000,HH,Up
2015-07-30,sh.601717,8.3200,8.8800,8.1800,8.2800,8.4700,46894166,400536128.0000,-2.243200,LL,Down
2015-07-31,sh.601717,8.1300,8.5200,8.1100,8.2100,8.2800,27557742,228260079.0000,-0.845400,LH,Down
2015-08-03,sh.601717,8.1300,8.1900,7.5500,7.9900,8.2100,23854939,187694742.0000,-2.679700,LL,Down
2015-08-04,sh.601717,8.1000,8.6900,8.0600,8.6700,7.9900,38971082,328045344.0000,8.510600,HH,Up
2015-08-05,sh.601717,8.5700,8.8700,8.4100,8.5000,8.6700,40284440,348074224.0000,-1.960800,LL,Down
2015-08-06,sh.601717,8.2600,8.6700,8.1400,8.5100,8.5000,29348743,247539379.0000,0.117600,LH,Up
2015-08-07,sh.601717,8.6400,8.9900,8.5500,8.8400,8.5100,39619988,348480208.0000,3.877800,HH,Up
2015-08-10,sh.601717,8.9700,9.5100,8.8000,9.3900,8.8400,54307341,498331456.0000,6.221700,HH,Up
2015-08-11,sh.601717,9.4200,9.8500,9.2800,9.5500,9.3900,60627549,579595712.0000,1.703900,HH,Up
2015-08-12,sh.601717,9.5000,9.6800,9.3400,9.5000,9.5500,46172687,438309648.0000,-0.523600,LS,Down
2015-08-13,sh.601717,9.6900,10.1200,9.5200,9.8100,9.5000,51884913,510058160.0000,3.263200,HH,Up
2015-08-14,sh.601717,9.9100,10.0800,9.7000,9.7300,9.8100,39890212,394758256.0000,-0.815500,HL,Down
2015-08-17,sh.601717,9.6000,10.0500,9.5000,9.9900,9.7300,37527179,367110304.0000,2.672200,LH,Up
2015-08-18,sh.601717,9.9800,10.4900,8.9900,8.9900,9.9900,60168355,589432704.0000,-10.010000,LL,Down
2015-08-19,sh.601717,8.5000,9.4900,8.5000,9.4400,8.9900,43710367,395855712.0000,5.005600,LH,Up
2015-08-20,sh.601717,9.2500,9.7600,9.0500,9.1100,9.4400,32813822,307872112.0000,-3.495800,LL,Down
2015-08-21,sh.601717,9.0400,9.4900,8.5500,8.9600,9.1100,38873817,352676912.0000,-1.646500,LL,Down
2015-08-24,sh.601717,8.5000,8.6500,8.0600,8.0600,8.9600,23982890,195868772.0000,-10.044600,LL,Down
2015-08-25,sh.601717,7.2500,7.4600,7.2500,7.2500,8.0600,28882184,209932018.0000,-10.049600,LS,Down
2015-08-26,sh.601717,6.8200,7.5000,6.5300,6.5300,7.2500,40960179,285895424.0000,-9.931000,LL,Down
2015-08-27,sh.601717,6.7200,6.9900,6.1200,6.7900,6.5300,34589585,230400440.0000,3.981600,HH,Up
2015-08-28,sh.601717,6.9000,7.4700,6.8500,7.4700,6.7900,35098915,249648650.0000,10.014700,HH,Up
2015-08-31,sh.601717,7.4000,7.4100,7.1300,7.2100,7.4700,23362207,170009884.0000,-3.480600,LL,Down
2015-09-01,sh.601717,7.0500,7.1000,6.4900,6.4900,7.2100,24981603,167762148.0000,-9.986100,LL,Down
2015-09-02,sh.601717,6.1200,6.7500,6.0200,6.0600,6.4900,24728334,156731733.0000,-6.625600,LL,Down
2015-09-07,sh.601717,6.2000,6.6000,6.2000,6.3100,6.0600,19871106,127017644.0000,4.125400,HH,Up
2015-09-08,sh.601717,6.2800,6.7500,6.2100,6.7100,6.3100,17627730,114012058.0000,6.339100,LH,Up
2015-09-09,sh.601717,6.7700,7.1500,6.7100,7.0400,6.7100,26081721,181670410.0000,4.918000,HH,Up
2015-09-10,sh.601717,6.9300,7.0500,6.8200,6.8400,7.0400,16077963,111364476.0000,-2.840900,LL,Down
2015-09-11,sh.601717,6.8100,6.9600,6.7200,6.9100,6.8400,11150493,76421628.0000,1.023400,LH,Up
2015-09-14,sh.601717,7.0300,7.1000,6.2200,6.2200,6.9100,20054027,130865167.0000,-9.985500,HL,Down
2015-09-15,sh.601717,6.0000,6.2900,5.8000,5.8300,6.2200,19360687,116488631.0000,-6.270100,LL,Down
2015-09-16,sh.601717,5.9100,6.4100,5.8600,6.4100,5.8300,21771597,133337610.0000,9.948500,HH,Up
2015-09-17,sh.601717,6.3400,6.6400,6.2400,6.2700,6.4100,24003148,154088701.0000,-2.184100,LL,Down
2015-09-18,sh.601717,6.3300,6.3900,6.1200,6.3000,6.2700,14600907,91513372.0000,0.478500,HL,Up
2015-09-21,sh.601717,6.1800,6.5300,6.1300,6.5000,6.3000,15323461,98050811.0000,3.174600,LH,Up
2015-09-22,sh.601717,6.5200,6.6700,6.4400,6.5400,6.5000,19157611,125403656.0000,0.615400,HH,Up
2015-09-23,sh.601717,6.4500,6.5500,6.2300,6.4600,6.5400,15530172,99958425.0000,-1.223200,LH,Down
2015-09-24,sh.601717,6.4800,6.6000,6.4700,6.5900,6.4600,12179989,79559362.0000,2.012400,HH,Up
2015-09-25,sh.601717,6.5900,6.8900,6.3000,6.4400,6.5900,24155785,160207991.0000,-2.276200,SL,Down
2015-09-28,sh.601717,6.4400,6.5000,6.2400,6.4400,6.4400,11248975,71974605.0000,0.000000,SS,Smooth
2015-09-29,sh.601717,6.3400,6.3700,6.2000,6.2500,6.4400,9285654,58407180.0000,-2.950300,LL,Down
2015-09-30,sh.601717,6.3500,6.3800,6.2500,6.2800,6.2500,7650374,48238581.0000,0.480000,HL,Up
2015-10-08,sh.601717,6.5200,6.5700,6.4400,6.5400,6.2800,13451202,87696822.0000,4.140100,HH,Up
2015-10-09,sh.601717,6.5500,6.7100,6.4800,6.6800,6.5400,17526177,115860773.0000,2.140700,HH,Up
2015-10-12,sh.601717,6.7500,7.1100,6.6900,7.0400,6.6800,26828944,186449259.0000,5.389200,HH,Up
2015-10-13,sh.601717,6.9600,7.0800,6.9200,7.0400,7.0400,18960231,132749742.0000,0.000000,LH,Smooth
2015-10-14,sh.601717,7.0000,7.1200,6.8800,6.9000,7.0400,19959068,139756647.0000,-1.988600,LL,Down
2015-10-15,sh.601717,6.8700,7.2500,6.8500,7.2200,6.9000,29319399,206939390.0000,4.637700,LH,Up
2015-10-16,sh.601717,7.2400,7.2900,7.0400,7.2100,7.2200,35158053,251693259.0000,-0.138500,HL,Down
2015-10-19,sh.601717,7.2300,7.4200,7.1300,7.3500,7.2100,30375473,220743684.0000,1.941700,HH,Up
2015-10-20,sh.601717,7.4500,7.4700,7.2200,7.4100,7.3500,27463203,200886989.0000,0.816300,HL,Up
2015-10-21,sh.601717,7.3700,7.3700,6.7900,6.9500,7.4100,38103488,269745376.0000,-6.207800,LL,Down
2015-10-22,sh.601717,6.9300,7.2800,6.8900,7.1600,6.9500,33589844,236444896.0000,3.021600,LH,Up
2015-10-23,sh.601717,7.1800,7.2400,7.0300,7.1600,7.1600,42302631,301837408.0000,0.000000,HL,Smooth
2015-10-26,sh.601717,7.2000,7.3200,7.0900,7.2700,7.1600,49403856,355586416.0000,1.536300,HH,Up
2015-10-27,sh.601717,7.2100,7.2100,6.8300,7.1100,7.2700,36316270,255436300.0000,-2.200800,LL,Down
2015-10-28,sh.601717,7.0200,7.1600,6.8700,6.9200,7.1100,31275230,219564156.0000,-2.672300,LL,Down
2015-10-29,sh.601717,6.9700,7.0200,6.8700,6.9400,6.9200,23182538,161025472.0000,0.289000,HL,Up
2015-10-30,sh.601717,6.9300,6.9500,6.7600,6.8000,6.9400,22267371,152490481.0000,-2.017300,LL,Down
2015-11-02,sh.601717,6.6800,6.7900,6.5500,6.5700,6.8000,21194181,141423126.0000,-3.382400,LL,Down
2015-11-03,sh.601717,6.6300,6.6800,6.5500,6.6100,6.5700,14813778,98010483.0000,0.608800,HL,Up
2015-11-04,sh.601717,6.6500,6.9400,6.6000,6.9200,6.6100,28933620,197162460.0000,4.689900,HH,Up
2015-11-05,sh.601717,6.9300,7.2100,6.8900,7.1100,6.9200,47581692,336525184.0000,2.745700,HH,Up
2015-11-06,sh.601717,7.0600,7.2500,7.0600,7.2200,7.1100,35787438,256851579.0000,1.547100,LH,Up
2015-11-09,sh.601717,7.2100,7.5000,7.1700,7.2700,7.2200,61443828,453616576.0000,0.692500,LH,Up
2015-11-10,sh.601717,7.3000,7.5100,7.2100,7.4200,7.2700,45308411,333633920.0000,2.063300,HH,Up
2015-11-11,sh.601717,7.3600,7.6000,7.3300,7.4700,7.4200,37491234,278610032.0000,0.673900,LH,Up
2015-11-12,sh.601717,7.5100,7.5500,7.2800,7.4000,7.4700,30430890,224784489.0000,-0.937100,HL,Down
2015-11-13,sh.601717,7.2900,7.3900,7.1800,7.2000,7.4000,23291116,169238319.0000,-2.702700,LL,Down
2015-11-16,sh.601717,7.1200,7.4500,7.0700,7.4400,7.2000,23422440,170963458.0000,3.333300,LH,Up
2015-11-17,sh.601717,7.5500,7.5800,7.2700,7.3300,7.4400,47403524,353433872.0000,-1.478500,HL,Down
2015-11-18,sh.601717,7.3800,7.5300,7.3000,7.4400,7.3300,33338104,247392329.0000,1.500700,HH,Up
2015-11-19,sh.601717,7.4500,7.5400,7.3500,7.5300,7.4400,30923109,230007992.0000,1.209700,HH,Up
2015-11-20,sh.601717,7.5300,7.7300,7.4900,7.5700,7.5300,54560038,415106960.0000,0.531200,SH,Up
2015-11-23,sh.601717,7.5700,7.7000,7.3400,7.4000,7.5700,35982521,271728064.0000,-2.245700,SL,Down
2015-11-24,sh.601717,7.3700,7.4300,7.2400,7.3700,7.4000,21528518,157377384.0000,-0.405400,LS,Down
2015-11-25,sh.601717,7.3300,7.4400,7.3200,7.4300,7.3700,23537014,173755476.0000,0.814100,LH,Up
2015-11-26,sh.601717,7.4500,7.5700,7.4000,7.4400,7.4300,38921857,290594624.0000,0.134600,HL,Up
2015-11-27,sh.601717,7.3500,7.4200,6.7000,6.7700,7.4400,39061904,277384768.0000,-9.005400,LL,Down
2015-11-30,sh.601717,6.7500,6.8800,6.5100,6.8100,6.7700,25402555,171150210.0000,0.590800,LH,Up
2015-12-01,sh.601717,6.7800,6.9000,6.7200,6.8600,6.8100,16490321,112450542.0000,0.734200,LH,Up
2015-12-02,sh.601717,6.9100,7.1800,6.8200,7.1400,6.8600,30671713,215269039.0000,4.081600,HH,Up
2015-12-03,sh.601717,7.0800,7.1300,7.0300,7.1300,7.1400,19456044,137712155.0000,-0.140100,LH,Down
2015-12-04,sh.601717,7.0500,7.1700,7.0100,7.0600,7.1300,20942890,148446211.0000,-0.981800,LH,Down
2015-12-07,sh.601717,7.0500,7.1200,7.0100,7.0900,7.0600,20599905,145663629.0000,0.424900,LH,Up
2015-12-08,sh.601717,7.0300,7.0400,6.7800,6.8100,7.0900,17930589,123273200.0000,-3.949200,LL,Down
2015-12-09,sh.601717,6.8000,6.8300,6.7000,6.7300,6.8100,14219895,96011964.0000,-1.174700,LL,Down
2015-12-10,sh.601717,6.7000,6.8100,6.6700,6.7000,6.7300,20638295,138658644.0000,-0.445800,LS,Down
2015-12-11,sh.601717,6.6600,6.7200,6.5500,6.6500,6.7000,15259649,100802838.0000,-0.746300,LL,Down
2015-12-14,sh.601717,6.6000,6.9700,6.6000,6.9600,6.6500,26166798,177950307.0000,4.661700,LH,Up
2015-12-15,sh.601717,7.1200,7.4600,7.1200,7.3700,6.9600,67031851,489400112.0000,5.890800,HH,Up
2015-12-16,sh.601717,7.3300,7.5600,7.2400,7.3900,7.3700,50443496,373432112.0000,0.271400,LH,Up
2015-12-17,sh.601717,7.3900,7.5500,7.3400,7.5200,7.3900,49566500,368466656.0000,1.759100,SH,Up
2016-04-08,sh.601717,7.0200,7.2800,6.7700,6.9500,7.5200,97312399,668830832.0000,-7.579800,LL,Down
2016-04-11,sh.601717,6.8500,7.0600,6.8100,6.9000,6.9500,55755152,385504160.0000,-0.719400,LH,Down
2016-04-12,sh.601717,6.8800,6.8900,6.6500,6.8100,6.9000,33685920,227027152.0000,-1.304400,LL,Down
2016-04-13,sh.601717,6.8000,6.9500,6.7900,6.8800,6.8100,42811311,295434128.0000,1.027900,LH,Up
2016-04-14,sh.601717,6.9000,6.9200,6.7700,6.8700,6.8800,28293714,193347391.0000,-0.145400,HL,Down
2016-04-15,sh.601717,6.8800,6.9000,6.7700,6.8000,6.8700,22157421,150993088.0000,-1.018900,HL,Down
2016-04-18,sh.601717,6.7800,6.8000,6.5800,6.6400,6.8000,29119648,194033086.0000,-2.352900,LL,Down
2016-04-19,sh.601717,6.6900,6.7400,6.6300,6.7300,6.6400,18135315,121153027.0000,1.355400,HH,Up
2016-04-20,sh.601717,6.7400,6.7600,6.1100,6.2500,6.7300,39721790,253796515.0000,-7.132200,HL,Down
2016-04-21,sh.601717,6.2500,6.3200,6.1900,6.2100,6.2500,19597701,122540466.0000,-0.640000,SL,Down
2016-04-22,sh.601717,6.2200,6.2600,6.1200,6.2500,6.2100,15002112,92964177.0000,0.644100,HH,Up
2016-04-25,sh.601717,6.2000,6.2300,6.0500,6.1700,6.2500,14230661,87288621.0000,-1.280000,LL,Down
2016-04-26,sh.601717,6.2000,6.3300,6.1700,6.2900,6.1700,18568638,116291030.0000,1.944900,HH,Up
2016-04-27,sh.601717,6.2500,6.3100,6.1900,6.2100,6.2900,13287218,83056000.0000,-1.271900,LL,Down
2016-04-28,sh.601717,6.2100,6.2400,6.0500,6.1700,6.2100,15091091,92556718.0000,-0.644100,SL,Down
2016-04-29,sh.601717,6.1500,6.2500,6.1100,6.2000,6.1700,12474254,76987060.0000,0.486200,LH,Up
2016-05-03,sh.601717,6.2100,6.3400,6.1700,6.3400,6.2000,17193356,108120583.0000,2.258100,HH,Up
2016-05-04,sh.601717,6.3400,6.3400,6.2600,6.3100,6.3400,13420361,84544195.0000,-0.473200,SL,Down
2016-05-05,sh.601717,6.2900,6.3400,6.2400,6.3100,6.3100,10945388,68890493.0000,0.000000,LH,Smooth
2016-05-06,sh.601717,6.3100,6.3400,6.1000,6.1100,6.3100,19377277,120113088.0000,-3.169600,SL,Down
2016-05-09,sh.601717,6.0800,6.1200,5.8700,5.9100,6.1100,18518104,110726302.0000,-3.273300,LL,Down
2016-05-10,sh.601717,5.9100,5.9600,5.8500,5.9100,5.9100,9621837,56829050.0000,0.000000,SS,Smooth
2016-05-11,sh.601717,5.9600,5.9600,5.8200,5.8400,5.9100,10214366,60142767.0000,-1.184400,HL,Down
2016-05-12,sh.601717,5.8500,5.8500,5.6300,5.7200,5.8400,14890348,84951297.0000,-2.054800,HL,Down
2016-05-13,sh.601717,5.7100,5.7800,5.6600,5.6900,5.7200,8599906,49088864.0000,-0.524500,LL,Down
2016-05-16,sh.601717,5.7000,5.8200,5.6200,5.7700,5.6900,11901628,68424512.0000,1.406000,HH,Up
2016-05-17,sh.601717,5.7900,5.7900,5.6800,5.7200,5.7700,9742048,55820794.0000,-0.866600,HL,Down
2016-05-18,sh.601717,5.6600,5.6800,5.4400,5.5100,5.7200,19243008,106908472.0000,-3.671300,LL,Down
2016-05-19,sh.601717,5.5100,5.6100,5.5000,5.5200,5.5100,11958568,66479014.0000,0.181500,SH,Up
2016-05-20,sh.601717,5.4800,5.5700,5.4500,5.5400,5.5200,11895031,65487378.0000,0.362300,LH,Up
2016-05-23,sh.601717,5.5500,5.5900,5.5300,5.5900,5.5400,11977964,66657261.0000,0.902500,HH,Up
2016-05-24,sh.601717,5.5700,5.5800,5.4900,5.5500,5.5900,10016916,55435576.0000,-0.715600,LL,Down
2016-05-25,sh.601717,5.6000,5.6200,5.5100,5.5500,5.5500,10325595,57494661.0000,0.000000,HL,Smooth
2016-05-26,sh.601717,5.5400,5.5600,5.3900,5.5400,5.5500,11954408,65419164.0000,-0.180200,LS,Down
2016-05-27,sh.601717,5.5100,5.5500,5.4900,5.5300,5.5400,7119080,39306356.0000,-0.180500,LH,Down
2016-05-30,sh.601717,5.5200,5.5500,5.4400,5.5100,5.5300,6624249,36484357.0000,-0.361700,LL,Down
2016-05-31,sh.601717,5.5200,5.7700,5.5100,5.7400,5.5100,20293305,114712769.0000,4.174200,HH,Up
2016-06-01,sh.601717,5.7100,5.7800,5.7000,5.7200,5.7400,12919526,74162525.0000,-0.348400,LH,Down
2016-06-02,sh.601717,5.7100,5.7600,5.7000,5.7500,5.7200,11313414,64782416.0000,0.524500,LH,Up
2016-06-03,sh.601717,5.7600,5.7900,5.7100,5.7700,5.7500,11168850,64188813.0000,0.347800,HH,Up
2016-06-06,sh.601717,5.7700,5.8200,5.7500,5.7800,5.7700,10830856,62644703.0000,0.173300,SH,Up
2016-06-07,sh.601717,5.8300,6.0500,5.8300,5.9000,5.7800,22287720,132334184.0000,2.076100,HH,Up
2016-06-08,sh.601717,5.8600,5.8800,5.7800,5.7900,5.9000,12261775,71327080.0000,-1.864400,LL,Down
2016-06-13,sh.601717,5.7000,5.7300,5.4900,5.5000,5.7900,11769465,66370753.0000,-5.008600,LL,Down
2016-06-14,sh.601717,5.5000,5.5600,5.4600,5.5400,5.5000,7605251,41907856.0000,0.727300,SH,Up
2016-06-15,sh.601717,5.5000,5.6700,5.4900,5.6400,5.5400,10351917,58040547.0000,1.805100,LH,Up
2016-06-16,sh.601717,5.6300,5.6500,5.5500,5.5700,5.6400,9690147,54292897.0000,-1.241100,LL,Down
2016-06-17,sh.601717,5.5800,5.7200,5.5800,5.6300,5.5700,10517887,59353794.0000,1.077200,HH,Up
2016-06-20,sh.601717,5.6300,5.6800,5.5900,5.6500,5.6300,7298866,41139211.0000,0.355200,SH,Up
2016-06-21,sh.601717,5.6700,5.7200,5.5000,5.5700,5.6500,13159440,74049787.0000,-1.415900,HL,Down
2016-06-22,sh.601717,5.5700,5.6400,5.5100,5.6300,5.5700,7546429,42165332.0000,1.077200,SH,Up
2016-06-23,sh.601717,5.6200,5.6300,5.5100,5.5800,5.6300,8514573,47447135.0000,-0.888100,LL,Down
2016-06-24,sh.601717,5.5700,5.6200,5.3300,5.4500,5.5800,13769575,75758144.0000,-2.329800,LL,Down
2016-06-27,sh.601717,5.4900,5.5800,5.4600,5.5600,5.4500,12223713,67785368.0000,2.018400,HH,Up
2016-06-28,sh.601717,5.5400,5.6200,5.5300,5.6100,5.5600,12481034,69531047.0000,0.899300,LH,Up
2016-06-29,sh.601717,5.6100,5.6800,5.5900,5.6200,5.6000,12411816,69857430.0000,0.357100,HH,Up
2016-06-30,sh.601717,5.6600,5.7500,5.6300,5.7000,5.6200,18376012,104606033.0000,1.423500,HH,Up
2016-07-01,sh.601717,5.7200,5.7200,5.6500,5.6700,5.7000,9029321,51320692.0000,-0.526300,HL,Down
2016-07-04,sh.601717,5.6300,5.8400,5.6200,5.8100,5.6700,16542181,95108907.0000,2.469100,LH,Up
2016-07-05,sh.601717,5.8000,5.9700,5.7800,5.9000,5.8100,27354271,161425468.0000,1.549100,LH,Up
2016-07-06,sh.601717,5.9100,5.9700,5.8200,5.9500,5.9000,16719492,98836970.0000,0.847500,HH,Up
2016-07-07,sh.601717,5.9600,5.9700,5.8300,5.8700,5.9500,15093437,88820365.0000,-1.344500,HL,Down
2016-07-08,sh.601717,5.8700,5.8800,5.8100,5.8600,5.8700,7948289,46556282.0000,-0.170400,SL,Down
2016-07-11,sh.601717,5.8400,5.9200,5.8300,5.8700,5.8600,10616624,62512383.0000,0.170600,LH,Up
2016-07-12,sh.601717,5.8900,6.0100,5.8300,5.9600,5.8700,18521464,109813991.0000,1.533200,HH,Up
2016-07-13,sh.601717,5.9600,6.0300,5.9000,6.0000,5.9600,18657677,111546196.0000,0.671100,SH,Up
2016-07-14,sh.601717,5.9900,6.0100,5.9500,5.9700,6.0000,9691285,57912195.0000,-0.500000,LL,Down
2016-07-15,sh.601717,5.9800,6.0700,5.9500,6.0100,5.9700,15400203,92482605.0000,0.670000,HH,Up
2016-07-18,sh.601717,6.0100,6.0100,5.9000,5.9300,6.0100,10456043,62196038.0000,-1.331100,SL,Down
2016-07-19,sh.601717,5.9100,5.9600,5.8600,5.9200,5.9300,8314205,49033764.0000,-0.168600,LH,Down
2016-07-20,sh.601717,5.9200,5.9200,5.8700,5.8900,5.9200,6291792,37114978.0000,-0.506800,SL,Down
2016-07-21,sh.601717,5.8900,5.9300,5.8800,5.8900,5.8900,11194809,66095195.0000,0.000000,SS,Smooth
2016-07-22,sh.601717,5.8800,5.9000,5.8200,5.8300,5.8900,10460040,61236945.0000,-1.018700,LL,Down
2016-07-25,sh.601717,5.8300,5.9100,5.8100,5.8400,5.8300,7922607,46400153.0000,0.171500,SH,Up
2016-07-26,sh.601717,5.8600,5.9000,5.8300,5.9000,5.8400,9577946,56154538.0000,1.027400,HH,Up
2016-07-27,sh.601717,5.8900,5.9200,5.5800,5.6800,5.9000,18813406,108303971.0000,-3.728800,LL,Down
2016-07-28,sh.601717,5.6800,5.7000,5.5500,5.6700,5.6800,13205643,74436781.0000,-0.176100,SL,Down
2016-07-29,sh.601717,5.6600,5.6800,5.5700,5.6000,5.6700,9951030,55883927.0000,-1.234600,LL,Down
2016-08-01,sh.601717,5.6000,5.6200,5.4800,5.5200,5.6000,9013823,49773610.0000,-1.428600,SL,Down
2016-08-02,sh.601717,5.5300,5.6200,5.5100,5.6000,5.5200,7400953,41122018.0000,1.449300,HH,Up
2016-08-03,sh.601717,5.5700,5.6300,5.5600,5.6100,5.6000,6157076,34469200.0000,0.178600,LH,Up
2016-08-04,sh.601717,5.5900,5.6200,5.5700,5.6200,5.6100,6438093,36066712.0000,0.178200,LH,Up
2016-08-05,sh.601717,5.6200,5.6600,5.5900,5.6200,5.6200,6526476,36729919.0000,0.000000,SS,Smooth
2016-08-08,sh.601717,5.6300,5.6900,5.5700,5.6900,5.6200,13409485,75661626.0000,1.245600,HH,Up
2016-08-09,sh.601717,5.6900,5.7100,5.6600,5.7100,5.6900,10928431,62209368.0000,0.351500,SH,Up
2016-08-10,sh.601717,5.7000,5.7600,5.6900,5.7100,5.7100,12671880,72542289.0000,0.000000,LH,Smooth
2016-08-11,sh.601717,5.7000,5.7500,5.6400,5.7000,5.7100,15133247,86233029.0000,-0.175100,LS,Down
2016-08-12,sh.601717,5.6900,5.7800,5.6600,5.7600,5.7000,15697988,89620783.0000,1.052600,LH,Up
2016-08-15,sh.601717,5.7600,5.8800,5.7400,5.8600,5.7600,18230920,106043708.0000,1.736100,SH,Up
2016-08-16,sh.601717,5.8800,5.9100,5.8300,5.9000,5.8600,17846384,104836318.0000,0.682600,HH,Up
2016-08-17,sh.601717,5.8600,5.9200,5.8500,5.8800,5.9000,10950235,64361260.0000,-0.339000,LH,Down
2016-08-18,sh.601717,5.8700,5.8900,5.8400,5.8700,5.8800,11914993,69916419.0000,-0.170100,LS,Down
2016-08-19,sh.601717,5.8500,5.8700,5.8100,5.8600,5.8700,10119806,59178619.0000,-0.170400,LH,Down
2016-08-22,sh.601717,5.8500,5.9300,5.8200,5.8300,5.8600,12939327,76120999.0000,-0.511900,LL,Down
2016-08-23,sh.601717,5.8500,5.8800,5.8100,5.8700,5.8300,8671053,50772108.0000,0.686100,HH,Up
2016-08-24,sh.601717,5.8700,6.1500,5.8200,6.1000,5.8700,50919454,306966256.0000,3.918200,SH,Up
2016-08-25,sh.601717,6.0300,6.0300,5.8600,5.9300,6.1000,34845360,207577689.0000,-2.786900,LL,Down
2016-08-26,sh.601717,5.9200,5.9800,5.8900,5.9000,5.9300,17569658,104253254.0000,-0.505900,LL,Down
2016-08-29,sh.601717,5.8900,5.9400,5.8100,5.9000,5.9000,13468747,79124580.0000,0.000000,LH,Smooth
2016-08-30,sh.601717,5.9100,5.9400,5.8800,5.9100,5.9000,11390157,67309733.0000,0.169500,HS,Up
2016-08-31,sh.601717,5.9100,5.9200,5.8500,5.8900,5.9100,7743960,45571681.0000,-0.338400,SL,Down
2016-09-01,sh.601717,5.9200,5.9300,5.8400,5.8400,5.8900,9145312,53674303.0000,-0.848900,HL,Down
2016-09-02,sh.601717,5.8400,5.8600,5.8000,5.8200,5.8400,8101082,47262074.0000,-0.342500,SL,Down
2016-09-05,sh.601717,5.8400,5.8800,5.8300,5.8400,5.8200,8501033,49758733.0000,0.343642,HS,Up
2016-09-06,sh.601717,5.8500,5.9300,5.8200,5.9200,5.8400,11957439,70341212.0000,1.369862,HH,Up
2016-09-07,sh.601717,5.9300,5.9900,5.9000,5.9200,5.9200,15527659,92479849.0000,0.000000,HL,Smooth
2016-09-08,sh.601717,5.9400,5.9400,5.8900,5.9300,5.9200,10814758,63941522.0000,0.168915,HL,Up
2016-09-09,sh.601717,5.9400,5.9700,5.9000,5.9100,5.9300,11644372,69117476.0000,-0.337268,HL,Down
2016-09-12,sh.601717,5.8300,5.8600,5.7100,5.7300,5.9100,13419819,77578794.0000,-3.045682,LL,Down
2016-09-13,sh.601717,5.7800,5.7800,5.7200,5.7600,5.7300,7235242,41597078.0000,0.523564,HL,Up
2016-09-14,sh.601717,5.7400,5.7600,5.7000,5.7300,5.7600,7264169,41623660.0000,-0.520837,LL,Down
2016-09-19,sh.601717,5.7200,5.7800,5.7200,5.7700,5.7300,6677079,38445507.0000,0.698080,LH,Up
2016-09-20,sh.601717,5.7800,5.8000,5.7600,5.8000,5.7700,6669029,38541801.0000,0.519934,HH,Up
2016-09-21,sh.601717,5.7800,5.8400,5.7700,5.8200,5.8000,6795046,39505914.0000,0.344827,LH,Up
2016-09-22,sh.601717,5.8500,5.8900,5.8100,5.8600,5.8200,8938216,52365804.0000,0.687284,HH,Up
2016-09-23,sh.601717,5.8600,5.8800,5.8200,5.8300,5.8600,6035914,35280838.0000,-0.511949,SL,Down
2016-09-26,sh.601717,5.8300,5.8500,5.7500,5.7700,5.8300,9582387,55479547.0000,-1.029159,SL,Down
2016-09-27,sh.601717,5.7500,5.9300,5.7500,5.9200,5.7700,15401547,89969611.0000,2.599655,LH,Up
2016-09-28,sh.601717,5.9200,5.9500,5.8700,5.9100,5.9200,12238348,72309001.0000,-0.168923,SL,Down
2016-09-29,sh.601717,5.9100,5.9500,5.8800,5.9100,5.9100,12099543,71534380.0000,0.000000,SS,Smooth
2016-09-30,sh.601717,5.9000,5.9500,5.8700,5.9300,5.9100,11143815,65999728.0000,0.338409,LH,Up
2016-10-10,sh.601717,5.9600,6.1500,5.9600,6.1300,5.9300,26105363,158808866.0000,3.372686,HH,Up
2016-10-11,sh.601717,6.1500,6.1500,6.0500,6.0800,6.1300,15036132,91564763.0000,-0.815664,HL,Down
