date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2018-11-05,sh.600023,4.7500,4.7700,4.6700,4.7100,4.7700,13500131,63732391.0000,-1.257860,LL,Down
2018-11-06,sh.600023,4.7000,4.7500,4.7000,4.7200,4.7100,8458625,39904421.0000,0.212309,LH,Up
2018-11-07,sh.600023,4.7300,4.7500,4.6700,4.6900,4.7200,11606883,54592624.0000,-0.635588,HL,Down
2018-11-08,sh.600023,4.7000,4.7200,4.6800,4.6900,4.6900,7530769,35387045.0000,0.000000,HL,Smooth
2018-11-09,sh.600023,4.7000,4.7000,4.6000,4.6300,4.6900,10208687,47246768.0000,-1.279316,HL,Down
2018-11-12,sh.600023,4.6300,4.6900,4.6000,4.6900,4.6300,9807107,45634411.0000,1.295895,SH,Up
2018-11-13,sh.600023,4.6500,4.7300,4.6400,4.7200,4.6900,11297489,53003328.0000,0.639653,LH,Up
2018-11-14,sh.600023,4.7200,4.8100,4.7000,4.7600,4.7200,21343829,101471358.0000,0.847467,SH,Up
2018-11-15,sh.600023,4.7700,4.8000,4.7500,4.7900,4.7600,16881712,80623214.0000,0.630247,HH,Up
2018-11-16,sh.600023,4.7900,4.8200,4.7700,4.7800,4.7900,9692395,46448283.0000,-0.208763,SL,Down
2018-11-19,sh.600023,4.7700,4.7900,4.7500,4.7900,4.7800,12598948,60096811.0000,0.209200,LH,Up
2018-11-20,sh.600023,4.7800,4.7800,4.6700,4.6700,4.7900,16499772,78017678.0000,-2.505217,LL,Down
2018-11-21,sh.600023,4.6500,4.6600,4.6200,4.6500,4.6700,11876978,55063935.0000,-0.428265,LS,Down
2018-11-22,sh.600023,4.6600,4.6700,4.6200,4.6300,4.6500,9148803,42424364.0000,-0.430107,HL,Down
2018-11-23,sh.600023,4.6400,4.6400,4.5100,4.5200,4.6300,14953431,68187666.0000,-2.375813,HL,Down
2018-11-26,sh.600023,4.5300,4.5600,4.4800,4.4900,4.5200,10191149,46077536.0000,-0.663721,HL,Down
2018-11-27,sh.600023,4.5100,4.5400,4.4800,4.5000,4.4900,7649109,34460398.0000,0.222722,HL,Up
2018-11-28,sh.600023,4.5100,4.5200,4.4400,4.5100,4.5000,7907445,35500013.0000,0.222227,HS,Up
2018-11-29,sh.600023,4.5200,4.5600,4.4800,4.4800,4.5100,9199326,41594085.0000,-0.665193,HL,Down
2018-11-30,sh.600023,4.4900,4.5200,4.4700,4.4900,4.4800,7123254,32008548.0000,0.223209,HS,Up
2018-12-03,sh.600023,4.5300,4.6100,4.5300,4.6000,4.4900,12081977,55341845.0000,2.449892,HH,Up
2018-12-04,sh.600023,4.5900,4.6200,4.5600,4.6100,4.6000,8058991,37008304.0000,0.217396,LH,Up
2018-12-05,sh.600023,4.5700,4.6300,4.5500,4.6000,4.6100,7980964,36669277.0000,-0.216925,LH,Down
2018-12-06,sh.600023,4.5800,4.6100,4.5400,4.5600,4.6000,7534187,34396026.0000,-0.869564,LL,Down
2018-12-07,sh.600023,4.5800,4.6000,4.5200,4.6000,4.5600,8070140,36870253.0000,0.877192,HH,Up
2018-12-10,sh.600023,4.5900,4.6000,4.5700,4.5800,4.6000,7016138,32203974.0000,-0.434782,LL,Down
2018-12-11,sh.600023,4.5900,4.6300,4.5800,4.6000,4.5800,5128205,23588217.0000,0.436681,HH,Up
2018-12-12,sh.600023,4.6000,4.6200,4.5700,4.6200,4.6000,5132267,23593830.0000,0.434782,SH,Up
2018-12-13,sh.600023,4.6300,4.6600,4.5900,4.6400,4.6200,7369169,34146746.0000,0.432900,HH,Up
2018-12-14,sh.600023,4.6400,4.6400,4.5600,4.5600,4.6400,9747600,44864567.0000,-1.724136,SL,Down
2018-12-17,sh.600023,4.5500,4.6200,4.5100,4.6100,4.5600,12536653,57391922.0000,1.096495,LH,Up
2018-12-18,sh.600023,4.5800,4.6500,4.5700,4.6100,4.6100,13528748,62471208.0000,0.000000,LH,Smooth
2018-12-19,sh.600023,4.6200,4.6700,4.6200,4.6300,4.6100,12385522,57587566.0000,0.433839,HH,Up
2018-12-20,sh.600023,4.6300,4.6700,4.6100,4.6400,4.6300,12526719,58149547.0000,0.215977,SH,Up
2018-12-21,sh.600023,4.6500,4.7000,4.6400,4.6800,4.6400,16018968,74797037.0000,0.862068,HH,Up
2018-12-24,sh.600023,4.6700,4.6700,4.6200,4.6300,4.6800,8649389,40108370.0000,-1.068370,LL,Down
2018-12-25,sh.600023,4.6400,4.6400,4.5300,4.6100,4.6300,8033065,36823171.0000,-0.431965,HL,Down
2018-12-26,sh.600023,4.6200,4.6600,4.5700,4.6400,4.6100,11681900,54031125.0000,0.650753,HH,Up
2018-12-27,sh.600023,4.6700,4.7200,4.6400,4.6800,4.6400,14989435,70045379.0000,0.862068,HH,Up
2018-12-28,sh.600023,4.6600,4.7300,4.6600,4.7300,4.6800,11502025,54039040.0000,1.068380,LH,Up
