date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-12-23,sh.601328,5.5600,5.7000,5.5200,5.6000,5.5500,62046000,348983018.0000,0.900900,HH,Up
2010-12-24,sh.601328,5.5700,5.7000,5.5500,5.6600,5.6000,63240684,357286998.0000,1.071400,LH,Up
2010-12-27,sh.601328,5.6900,5.7300,5.5300,5.5500,5.6600,60742147,342262582.0000,-1.943500,HL,Down
2010-12-28,sh.601328,5.5300,5.6000,5.5000,5.5100,5.5500,59445957,329184191.0000,-0.720700,LL,Down
2010-12-29,sh.601328,5.5100,5.5400,5.4600,5.5100,5.5100,36042133,197833016.0000,0.000000,SS,Smooth
2010-12-30,sh.601328,5.5100,5.5300,5.4300,5.4700,5.5100,46201781,252986717.0000,-0.726000,SL,Down
2010-12-31,sh.601328,5.4700,5.5300,5.4400,5.4800,5.4700,70367277,385153988.0000,0.182800,SH,Up
2011-01-04,sh.601328,5.5100,5.5600,5.4500,5.5400,5.4800,70832062,390549049.0000,1.094900,HH,Up
2011-01-05,sh.601328,5.5200,5.6300,5.5100,5.6200,5.5400,100620337,560150679.0000,1.444000,LH,Up
2011-01-06,sh.601328,5.6000,5.6700,5.5700,5.5900,5.6200,49776067,279273129.0000,-0.533800,LL,Down
2011-01-07,sh.601328,5.5800,5.8000,5.5400,5.7000,5.5900,126303545,720956086.0000,1.967800,LH,Up
2011-01-10,sh.601328,5.6800,5.7300,5.5800,5.5900,5.7000,69200413,391393136.0000,-1.929800,LL,Down
2011-01-11,sh.601328,5.5800,5.6800,5.5800,5.6700,5.5900,55795495,314703453.0000,1.431100,LH,Up
2011-01-12,sh.601328,5.6800,5.7100,5.6300,5.7000,5.6700,45868361,260311122.0000,0.529100,HH,Up
2011-01-13,sh.601328,5.7200,5.7300,5.6500,5.6800,5.7000,34761209,197780704.0000,-0.350900,HL,Down
2011-01-14,sh.601328,5.6600,5.7000,5.6400,5.6600,5.6800,41240543,233818607.0000,-0.352100,LS,Down
2011-01-17,sh.601328,5.6400,5.6800,5.4600,5.4900,5.6600,80603799,448884020.0000,-3.003500,LL,Down
2011-01-18,sh.601328,5.4900,5.5200,5.4600,5.4700,5.4900,36901068,202336515.0000,-0.364300,SL,Down
2011-01-19,sh.601328,5.4800,5.5200,5.4400,5.5000,5.4700,46764617,256253674.0000,0.548400,HH,Up
2011-01-20,sh.601328,5.4900,5.5100,5.4200,5.4300,5.5000,51928530,283592919.0000,-1.272700,LL,Down
2011-01-21,sh.601328,5.4200,5.6000,5.4200,5.4800,5.4300,74785929,411823163.0000,0.920800,LH,Up
2011-01-24,sh.601328,5.4800,5.5200,5.4500,5.4900,5.4800,36624797,200971462.0000,0.182500,SH,Up
2011-01-25,sh.601328,5.4800,5.5400,5.4800,5.4900,5.4900,40701300,224219544.0000,0.000000,LH,Smooth
2011-01-26,sh.601328,5.5200,5.5400,5.4900,5.5100,5.4900,31778827,174925268.0000,0.364300,HL,Up
2011-01-27,sh.601328,5.5000,5.5400,5.4500,5.5300,5.5100,52044061,285980791.0000,0.363000,LH,Up
2011-01-28,sh.601328,5.5100,5.5300,5.4800,5.4900,5.5300,30331103,166742971.0000,-0.723300,LL,Down
2011-01-31,sh.601328,5.5000,5.5600,5.4900,5.5400,5.4900,39873218,220499023.0000,0.910700,HH,Up
2011-02-01,sh.601328,5.5500,5.5900,5.5300,5.5800,5.5400,25358132,141191771.0000,0.722000,HH,Up
2011-02-09,sh.601328,5.5600,5.5900,5.4900,5.5000,5.5800,39203580,217078893.0000,-1.433700,LL,Down
2011-02-10,sh.601328,5.5000,5.5700,5.4800,5.5600,5.5000,36878299,203950024.0000,1.090900,SH,Up
2011-02-11,sh.601328,5.5600,5.5800,5.5300,5.5600,5.5600,44606438,247605423.0000,0.000000,SS,Smooth
2011-02-14,sh.601328,5.5600,5.7200,5.5600,5.7000,5.5600,94996902,537653645.0000,2.518000,SH,Up
2011-02-15,sh.601328,5.6900,5.7300,5.6700,5.6700,5.7000,64138927,365503695.0000,-0.526300,LL,Down
2011-02-16,sh.601328,5.6700,5.6900,5.6400,5.6600,5.6700,42939129,243084704.0000,-0.176400,SL,Down
2011-02-17,sh.601328,5.6800,5.7400,5.6500,5.6700,5.6600,62611615,355968343.0000,0.176700,HL,Up
2011-02-18,sh.601328,5.6600,5.6800,5.6300,5.6400,5.6700,39286900,221741410.0000,-0.529100,LL,Down
2011-02-21,sh.601328,5.6100,5.6500,5.6100,5.6400,5.6400,57657986,324506937.0000,0.000000,LH,Smooth
2011-02-22,sh.601328,5.6400,5.6500,5.5000,5.5100,5.6400,77872799,432221322.0000,-2.305000,SL,Down
2011-02-24,sh.601328,5.5100,5.5300,5.4800,5.5000,5.5100,52989818,291254321.0000,-0.181500,SL,Down
2011-02-25,sh.601328,5.5100,5.5700,5.4900,5.5400,5.5000,40465981,223762107.0000,0.727300,HH,Up
2011-02-28,sh.601328,5.5400,5.5700,5.5000,5.5500,5.5400,37706943,208931789.0000,0.180500,SH,Up
2011-03-01,sh.601328,5.5600,5.6100,5.5500,5.5800,5.5500,46851758,261323020.0000,0.540536,HH,Up
2011-03-02,sh.601328,5.5500,5.6400,5.5500,5.6000,5.5800,56716635,317596781.0000,0.358400,LH,Up
2011-03-03,sh.601328,5.6100,5.7500,5.6000,5.6700,5.6000,108032087,614323363.0000,1.250000,HH,Up
2011-03-04,sh.601328,5.6600,5.7400,5.6600,5.7200,5.6700,65316965,371937488.0000,0.881800,LH,Up
2011-03-07,sh.601328,5.7500,5.8000,5.7100,5.7500,5.7200,82807938,476928008.0000,0.524500,HS,Up
2011-03-08,sh.601328,5.7500,5.8000,5.7300,5.7500,5.7500,63374400,365294990.0000,0.000000,SS,Smooth
2011-03-09,sh.601328,5.7800,5.8000,5.7500,5.7600,5.7500,55338397,319628587.0000,0.173900,HL,Up
2011-03-10,sh.601328,5.7500,5.7500,5.6500,5.6600,5.7600,58526471,333277728.0000,-1.736100,LL,Down
2011-03-11,sh.601328,5.6500,5.7000,5.5900,5.6100,5.6600,49012764,277146358.0000,-0.883400,LL,Down
2011-03-14,sh.601328,5.6300,5.6700,5.6000,5.6100,5.6100,41458065,233114803.0000,0.000000,HL,Smooth
2011-03-15,sh.601328,5.5900,5.6000,5.4800,5.5400,5.6100,88654512,489740579.0000,-1.247800,LL,Down
2011-03-16,sh.601328,5.5400,5.5800,5.5100,5.5600,5.5400,49790478,275997165.0000,0.361000,SH,Up
2011-03-17,sh.601328,5.5200,5.5600,5.5100,5.5200,5.5600,48817983,270014929.0000,-0.719400,LS,Down
2011-03-18,sh.601328,5.5600,5.5700,5.5000,5.5100,5.5200,52264510,289292783.0000,-0.181200,HL,Down
2011-03-21,sh.601328,5.5400,5.5400,5.4900,5.5200,5.5100,54321279,299649331.0000,0.181500,HL,Up
2011-03-22,sh.601328,5.5300,5.5700,5.5000,5.5600,5.5200,55776726,309125054.0000,0.724600,HH,Up
2011-03-23,sh.601328,5.5600,5.6000,5.5400,5.5900,5.5600,60376300,336675882.0000,0.539600,SH,Up
2011-03-24,sh.601328,5.6100,5.6100,5.5700,5.5800,5.5900,48105488,268881701.0000,-0.178900,HL,Down
2011-03-25,sh.601328,5.6000,5.7000,5.5900,5.6700,5.5800,88302506,499688978.0000,1.612900,HH,Up
2011-03-28,sh.601328,5.7000,5.7600,5.6700,5.6800,5.6700,88212158,504624826.0000,0.176400,HL,Up
2011-03-29,sh.601328,5.6900,5.7900,5.6700,5.7200,5.6800,124754643,716612852.0000,0.704200,HH,Up
2011-03-30,sh.601328,5.7400,5.7500,5.7100,5.7400,5.7200,89389482,512277709.0000,0.349700,HS,Up
2011-03-31,sh.601328,5.7700,5.7700,5.6800,5.6900,5.7400,74832511,427871832.0000,-0.871100,HL,Down
2011-04-01,sh.601328,5.6900,5.8300,5.6800,5.8100,5.6900,107468520,621592529.0000,2.109000,SH,Up
2011-04-06,sh.601328,5.8600,6.0800,5.8600,6.0600,5.8100,261596135,1572447338.0000,4.302900,HH,Up
2011-04-07,sh.601328,6.0600,6.0700,5.9900,6.0200,6.0600,115782955,699655200.0000,-0.660100,SL,Down
2011-04-08,sh.601328,6.0000,6.0400,5.9800,5.9900,6.0200,72723752,436368963.0000,-0.498300,LL,Down
2011-04-11,sh.601328,6.0000,6.1000,5.9800,5.9900,5.9900,107770825,651244556.0000,0.000000,HL,Smooth
2011-04-12,sh.601328,5.9800,6.0500,5.9600,6.0100,5.9900,80123165,481673131.0000,0.333900,LH,Up
2011-04-13,sh.601328,5.9800,6.1000,5.9700,6.0900,6.0100,107609355,647806872.0000,1.331100,LH,Up
2011-04-14,sh.601328,6.1000,6.1700,6.0700,6.0800,6.0900,93717715,573810542.0000,-0.164200,HL,Down
2011-04-15,sh.601328,6.0600,6.1600,6.0500,6.1500,6.0800,78580311,480355763.0000,1.151300,LH,Up
2011-04-18,sh.601328,6.1200,6.1600,6.0800,6.1100,6.1500,76400965,467820043.0000,-0.650400,LL,Down
2011-04-19,sh.601328,6.0600,6.0900,5.9700,5.9700,6.1100,95163464,572703921.0000,-2.291300,LL,Down
2011-04-20,sh.601328,6.0100,6.0400,5.9500,5.9600,5.9700,56372192,337718290.0000,-0.167500,HL,Down
2011-04-21,sh.601328,5.9900,6.0500,5.9700,5.9900,5.9600,46228041,277656428.0000,0.503400,HS,Up
2011-04-22,sh.601328,5.9800,6.0000,5.9200,5.9400,5.9900,42379926,252405479.0000,-0.834700,LL,Down
2011-04-25,sh.601328,5.9100,5.9600,5.8900,5.9100,5.9400,53641145,317548145.0000,-0.505100,LS,Down
2011-04-26,sh.601328,5.9300,5.9700,5.9000,5.9400,5.9100,56141874,333214476.0000,0.507600,HH,Up
2011-04-27,sh.601328,5.9600,6.0200,5.9300,5.9600,5.9400,70758585,423464126.0000,0.336700,HS,Up
2011-04-28,sh.601328,6.0100,6.1200,5.9800,6.0300,5.9600,115535946,699010520.0000,1.174500,HH,Up
2011-04-29,sh.601328,6.0400,6.0400,5.8900,5.9500,6.0300,99013440,588712807.0000,-1.326700,HL,Down
2011-05-03,sh.601328,5.9500,5.9600,5.9000,5.9400,5.9500,67065222,397810699.0000,-0.168100,SL,Down
2011-05-04,sh.601328,5.9100,5.9200,5.8100,5.8300,5.9400,78633335,461258402.0000,-1.851900,LL,Down
2011-05-05,sh.601328,5.8100,5.8700,5.7700,5.8600,5.8300,63370278,369036320.0000,0.514600,LH,Up
2011-05-06,sh.601328,5.7900,5.8500,5.7900,5.8100,5.8600,57850196,336767025.0000,-0.853200,LH,Down
2011-05-09,sh.601328,5.8200,5.8400,5.7600,5.7800,5.8100,48954862,283925788.0000,-0.516400,HL,Down
2011-05-10,sh.601328,5.7900,5.8500,5.7800,5.8300,5.7800,32575416,189598269.0000,0.865100,HH,Up
2011-05-11,sh.601328,5.8400,5.8600,5.8100,5.8100,5.8300,29030015,169185323.0000,-0.343100,HL,Down
2011-05-12,sh.601328,5.7900,5.8600,5.7900,5.8000,5.8100,46734876,271976196.0000,-0.172100,LH,Down
2011-05-13,sh.601328,5.8100,5.8500,5.7500,5.8300,5.8000,59325657,344653894.0000,0.517200,HH,Up
2011-05-16,sh.601328,5.8100,5.8300,5.7500,5.7700,5.8300,41546646,240500409.0000,-1.029200,LL,Down
2011-05-17,sh.601328,5.7600,5.8600,5.7400,5.8100,5.7700,52106638,302734737.0000,0.693200,LH,Up
2011-05-18,sh.601328,5.8100,5.8700,5.8000,5.8600,5.8100,34204603,199919630.0000,0.860600,SH,Up
2011-05-19,sh.601328,5.8700,5.9000,5.8300,5.8300,5.8600,30425479,178356520.0000,-0.511900,HL,Down
2011-05-20,sh.601328,5.8300,5.8900,5.8300,5.8600,5.8300,31256677,183454910.0000,0.514600,SH,Up
2011-05-23,sh.601328,5.8500,5.8600,5.7100,5.7300,5.8600,59185535,342016821.0000,-2.218400,LL,Down
2011-05-24,sh.601328,5.7400,5.7600,5.6800,5.7000,5.7300,42864238,245310234.0000,-0.523600,HL,Down
2011-05-25,sh.601328,5.7000,5.7100,5.6300,5.6300,5.7000,38630250,218657454.0000,-1.228100,SL,Down
2011-05-26,sh.601328,5.6600,5.7000,5.6400,5.6600,5.6300,25676408,145513880.0000,0.532900,HS,Up
2011-05-27,sh.601328,5.6600,5.7500,5.6300,5.6900,5.6600,55777675,317423263.0000,0.530000,SH,Up
2011-05-30,sh.601328,5.6800,5.7500,5.6600,5.7300,5.6900,37405364,213429446.0000,0.703000,LH,Up
2011-05-31,sh.601328,5.7400,5.7800,5.7100,5.7600,5.7300,35455549,203558501.0000,0.523600,HH,Up
2011-06-01,sh.601328,5.7400,5.7600,5.6700,5.6900,5.7600,44686538,254556399.0000,-1.215300,LL,Down
2011-06-02,sh.601328,5.6300,5.6800,5.5300,5.5700,5.6900,67483673,377794047.0000,-2.109000,LL,Down
2011-06-03,sh.601328,5.5700,5.6000,5.5400,5.5800,5.5700,28590120,159299253.0000,0.179500,SH,Up
2011-06-07,sh.601328,5.5700,5.6100,5.5500,5.5900,5.5800,26253539,146622017.0000,0.179200,LH,Up
2011-06-08,sh.601328,5.6000,5.6100,5.5500,5.6000,5.5900,40641503,226546651.0000,0.178900,HS,Up
2011-06-09,sh.601328,5.5800,5.6100,5.5500,5.5500,5.6000,24879243,138588561.0000,-0.892900,LL,Down
2011-06-10,sh.601328,5.5700,5.6500,5.5500,5.6200,5.5500,41574205,232622056.0000,1.261300,HH,Up
2011-06-13,sh.601328,5.5900,5.6200,5.5700,5.6100,5.6200,25417705,142113195.0000,-0.177900,LH,Down
2011-06-14,sh.601328,5.6100,5.6500,5.5900,5.6000,5.6100,44031341,247258019.0000,-0.178300,SL,Down
2011-06-15,sh.601328,5.5900,5.6000,5.5600,5.5600,5.6000,27534918,153560724.0000,-0.714300,LL,Down
2011-06-16,sh.601328,5.5500,5.5600,5.5100,5.5300,5.5600,33285146,184088471.0000,-0.539600,LL,Down
2011-06-17,sh.601328,5.5400,5.5600,5.5000,5.5100,5.5300,45523438,252049186.0000,-0.361700,HL,Down
2011-06-20,sh.601328,5.5200,5.5300,5.4600,5.4800,5.5100,36907419,202668244.0000,-0.544500,HL,Down
2011-06-21,sh.601328,5.4900,5.5100,5.4700,5.4900,5.4800,41769171,229063253.0000,0.182500,HS,Up
2011-06-22,sh.601328,5.5000,5.5200,5.4700,5.4900,5.4900,38901832,213619582.0000,0.000000,HL,Smooth
2011-06-23,sh.601328,5.4800,5.5500,5.4700,5.5300,5.4900,44564874,244930447.0000,0.728600,LH,Up
2011-06-24,sh.601328,5.5100,5.6600,5.5100,5.6400,5.5300,94192068,525968267.0000,1.989200,LH,Up
2011-06-27,sh.601328,5.6300,5.6400,5.5800,5.6000,5.6400,76167833,427262447.0000,-0.709200,LL,Down
2011-06-29,sh.601328,5.5700,5.5900,5.4900,5.5000,5.6000,94255073,521411065.0000,-1.785700,LL,Down
2011-06-30,sh.601328,5.5100,5.5800,5.5000,5.5400,5.5000,87092770,482802093.0000,0.727300,HH,Up
2011-07-01,sh.601328,5.5600,5.5600,5.5000,5.5300,5.5400,63668816,351516162.0000,-0.180500,HL,Down
2011-07-04,sh.601328,5.5400,5.6400,5.5200,5.6200,5.5300,88194482,492903906.0000,1.627500,HH,Up
2011-07-05,sh.601328,5.6200,5.6300,5.5800,5.5900,5.6200,48407062,271002231.0000,-0.533800,SL,Down
2011-07-06,sh.601328,5.5800,5.5900,5.5200,5.5500,5.5900,49553075,274683458.0000,-0.715600,LL,Down
2011-07-07,sh.601328,5.5900,5.6100,5.5300,5.5400,5.5500,61815653,343713106.0000,-0.180200,HL,Down
2011-07-08,sh.601328,5.5600,5.6200,5.5400,5.5700,5.5400,53244439,297414986.0000,0.541520,HH,Up
2011-07-11,sh.601328,5.5700,5.6000,5.5500,5.5700,5.5700,40865905,228006971.0000,0.000000,SS,Smooth
2011-07-12,sh.601328,5.5500,5.5600,5.5200,5.5300,5.5700,40236397,222623324.0000,-0.718100,LL,Down
2011-07-13,sh.601328,5.5300,5.6000,5.5200,5.5700,5.5300,40360626,224562503.0000,0.723300,SH,Up
2011-07-14,sh.601328,5.5700,5.5900,5.5200,5.5700,5.5700,53072328,294737312.0000,0.000000,SS,Smooth
2011-07-15,sh.601328,5.5500,5.5900,5.5300,5.5800,5.5700,50831372,283097261.0000,0.179500,LH,Up
2011-07-18,sh.601328,5.5900,5.6000,5.5700,5.5900,5.5800,46532165,259898733.0000,0.179200,HS,Up
2011-07-19,sh.601328,5.0600,5.0600,5.0000,5.0100,5.0600,32419859,162954083.0000,-0.988100,SL,Down
2011-07-20,sh.601328,5.0400,5.0400,4.9800,5.0000,5.0100,40957329,205184885.0000,-0.199600,HL,Down
2011-07-21,sh.601328,5.0100,5.0100,4.9400,4.9400,5.0000,50082901,248438628.0000,-1.200000,HL,Down
2011-07-22,sh.601328,4.9600,4.9700,4.9200,4.9300,4.9400,38454128,189759391.0000,-0.202400,HL,Down
2011-07-25,sh.601328,4.9100,4.9200,4.8100,4.8100,4.9300,67389421,328194232.0000,-2.434100,LL,Down
2011-07-26,sh.601328,4.8200,4.8500,4.8000,4.8200,4.8100,28713457,138528490.0000,0.207900,HS,Up
2011-07-27,sh.601328,4.8000,4.8200,4.7600,4.7900,4.8200,52751875,252422394.0000,-0.622400,LL,Down
2011-07-28,sh.601328,4.7600,4.7700,4.7300,4.7300,4.7900,36742816,174310111.0000,-1.252600,LL,Down
2011-07-29,sh.601328,4.7500,4.9000,4.7000,4.8100,4.7300,66480687,318841188.0000,1.691300,HH,Up
2011-08-01,sh.601328,4.8000,4.8100,4.7600,4.7800,4.8100,30609202,146595463.0000,-0.623700,LL,Down
2011-08-02,sh.601328,4.7500,4.7600,4.7000,4.7300,4.7800,36327867,171589603.0000,-1.046000,LL,Down
2011-08-03,sh.601328,4.7000,4.7500,4.6800,4.7300,4.7300,30081229,141968795.0000,0.000000,LH,Smooth
2011-08-04,sh.601328,4.7300,4.7600,4.7100,4.7200,4.7300,19416655,91815422.0000,-0.211400,SL,Down
2011-08-05,sh.601328,4.6500,4.6500,4.5800,4.5800,4.7200,68348356,315690954.0000,-2.966100,LL,Down
2011-08-08,sh.601328,4.5700,4.6100,4.4500,4.4800,4.5800,89672567,405301788.0000,-2.183400,LL,Down
2011-08-09,sh.601328,4.4000,4.5900,4.3800,4.5400,4.4800,117129336,523532687.0000,1.339300,LH,Up
2011-08-10,sh.601328,4.6300,4.6600,4.5500,4.5900,4.5400,97086055,447695752.0000,1.101300,HL,Up
2011-08-11,sh.601328,4.5400,4.6800,4.4900,4.6700,4.5900,72310091,334345693.0000,1.742900,LH,Up
2011-08-12,sh.601328,4.6900,4.7000,4.6300,4.6600,4.6700,31882310,148619293.0000,-0.214100,HL,Down
2011-08-15,sh.601328,4.6700,4.7700,4.6300,4.7500,4.6600,46151537,217177724.0000,1.931300,HH,Up
2011-08-16,sh.601328,4.7500,4.7900,4.7200,4.7400,4.7500,52621783,250300305.0000,-0.210500,SL,Down
2011-08-17,sh.601328,4.7400,4.8000,4.7300,4.7600,4.7400,26320487,125536847.0000,0.421900,SH,Up
2011-08-18,sh.601328,4.7700,4.7800,4.6600,4.7000,4.7600,41251476,195181793.0000,-1.260500,HL,Down
2011-08-19,sh.601328,4.6300,4.6900,4.6000,4.6400,4.7000,41237693,191192136.0000,-1.276600,LH,Down
2011-08-22,sh.601328,4.6500,4.6700,4.5700,4.6000,4.6400,28528318,131663949.0000,-0.862100,HL,Down
2011-08-23,sh.601328,4.6100,4.7200,4.6100,4.6800,4.6000,38619921,180115701.0000,1.739100,HH,Up
2011-08-24,sh.601328,4.7000,4.7000,4.6400,4.6700,4.6800,32890020,153920147.0000,-0.213700,HL,Down
2011-08-25,sh.601328,4.7000,4.8600,4.6700,4.8400,4.6700,98529596,472125532.0000,3.640300,HH,Up
2011-08-26,sh.601328,4.8100,4.8500,4.7800,4.8400,4.8400,41708190,200600901.0000,0.000000,LH,Smooth
2011-08-29,sh.601328,4.7900,4.7900,4.7200,4.7300,4.8400,42440609,201373969.0000,-2.272700,LL,Down
2011-08-30,sh.601328,4.7600,4.8700,4.7300,4.7600,4.7300,58533957,280970180.0000,0.634200,HS,Up
2011-08-31,sh.601328,4.7500,4.8000,4.7200,4.7600,4.7600,35342206,168256334.0000,0.000000,LH,Smooth
2011-09-01,sh.601328,4.7600,4.8200,4.7400,4.7700,4.7600,34195122,163333944.0000,0.210100,SH,Up
2011-09-02,sh.601328,4.7600,4.7800,4.7100,4.7300,4.7700,28824410,136715141.0000,-0.838600,LL,Down
2011-09-05,sh.601328,4.7000,4.7100,4.6400,4.6600,4.7300,36370079,169851284.0000,-1.479900,LL,Down
2011-09-06,sh.601328,4.6400,4.6900,4.6200,4.6400,4.6600,31319263,145572931.0000,-0.429200,LS,Down
2011-09-07,sh.601328,4.6600,4.7300,4.6300,4.7000,4.6400,31752356,148667677.0000,1.293100,HH,Up
2011-09-08,sh.601328,4.7100,4.7200,4.6500,4.6600,4.7000,24823111,116272971.0000,-0.851063,HL,Down
2011-09-09,sh.601328,4.7000,4.7600,4.6400,4.6700,4.6600,36135616,169669540.0000,0.214600,HL,Up
2011-09-13,sh.601328,4.6100,4.6700,4.6100,4.6500,4.6700,28367390,131447852.0000,-0.428300,LH,Down
2011-09-14,sh.601328,4.6700,4.6800,4.5700,4.6400,4.6500,33947163,157197110.0000,-0.215100,HL,Down
2011-09-15,sh.601328,4.6300,4.6600,4.5900,4.5900,4.6400,33006442,152612310.0000,-1.077600,LL,Down
2011-09-16,sh.601328,4.6300,4.6600,4.5900,4.6300,4.5900,30375235,140531524.0000,0.871500,HS,Up
2011-09-19,sh.601328,4.6000,4.6100,4.5400,4.5400,4.6300,21402793,97838727.0000,-1.943800,LL,Down
2011-09-20,sh.601328,4.5500,4.5900,4.5400,4.5800,4.5400,20825311,95127795.0000,0.881100,HH,Up
2011-09-21,sh.601328,4.5900,4.7200,4.5600,4.6600,4.5800,41289602,192300779.0000,1.746700,HH,Up
2011-09-22,sh.601328,4.6300,4.6600,4.5500,4.5600,4.6600,36846596,169712722.0000,-2.145900,LL,Down
2011-09-23,sh.601328,4.5000,4.5700,4.4500,4.5200,4.5600,66352928,298593726.0000,-0.877200,LH,Down
2011-09-26,sh.601328,4.4800,4.5200,4.4000,4.4300,4.5200,39495235,175932934.0000,-1.991200,LL,Down
2011-09-27,sh.601328,4.4700,4.5200,4.4400,4.4800,4.4300,28046716,125629380.0000,1.128700,HH,Up
2011-09-28,sh.601328,4.5100,4.5300,4.4300,4.4500,4.4800,24289999,108760424.0000,-0.669600,HL,Down
2011-09-29,sh.601328,4.4400,4.5100,4.4300,4.4900,4.4500,40635781,182148378.0000,0.898900,LH,Up
2011-09-30,sh.601328,4.4900,4.5300,4.4600,4.4800,4.4900,31235209,140493821.0000,-0.222700,SL,Down
2011-10-10,sh.601328,4.4800,4.4900,4.4300,4.4600,4.4800,28447456,126863418.0000,-0.446400,SL,Down
2011-10-11,sh.601328,4.5800,4.6100,4.4500,4.5000,4.4600,66847402,303637952.0000,0.896900,HL,Up
2011-10-12,sh.601328,4.4700,4.6400,4.4700,4.6100,4.5000,80112769,366659842.0000,2.444400,LH,Up
2011-10-13,sh.601328,4.5800,4.6000,4.5600,4.5900,4.6100,56661528,259316907.0000,-0.433800,LH,Down
2011-10-14,sh.601328,4.5800,4.5900,4.5500,4.5900,4.5900,28789184,131642783.0000,0.000000,LH,Smooth
2011-10-17,sh.601328,4.6000,4.6400,4.5800,4.6000,4.5900,36592870,168577984.0000,0.217900,HS,Up
2011-10-18,sh.601328,4.5700,4.6100,4.5100,4.5300,4.6000,42498700,193867525.0000,-1.521700,LL,Down
2011-10-19,sh.601328,4.5500,4.5900,4.5300,4.5400,4.5300,41161074,187566402.0000,0.220800,HL,Up
2011-10-20,sh.601328,4.5300,4.5600,4.4500,4.4700,4.5400,47173414,212303044.0000,-1.541900,LL,Down
2011-10-21,sh.601328,4.4900,4.5400,4.4600,4.5100,4.4700,42518377,191617251.0000,0.894900,HH,Up
2011-10-24,sh.601328,4.5400,4.6700,4.5200,4.6600,4.5100,64832449,298642867.0000,3.325900,HH,Up
2011-10-25,sh.601328,4.6300,4.7300,4.6200,4.6900,4.6600,69116515,323580167.0000,0.643800,LH,Up
2011-10-26,sh.601328,4.6800,4.7500,4.6700,4.7100,4.6900,58995853,278754314.0000,0.426400,LH,Up
2011-10-27,sh.601328,4.7300,4.7600,4.7200,4.7500,4.7100,39905947,189399425.0000,0.849300,HH,Up
2011-10-28,sh.601328,4.7900,4.8300,4.7400,4.7700,4.7500,73752876,352683694.0000,0.421100,HL,Up
2011-10-31,sh.601328,4.7500,4.7700,4.6800,4.7100,4.7700,47568456,224688294.0000,-1.257900,LL,Down
2011-11-01,sh.601328,4.7100,4.7600,4.6800,4.7000,4.7100,46282447,218548988.0000,-0.212300,SL,Down
2011-11-02,sh.601328,4.6600,4.7900,4.6600,4.7800,4.7000,48788727,229873502.0000,1.702100,LH,Up
2011-11-03,sh.601328,4.7800,4.8400,4.7700,4.7700,4.7800,67097323,322028918.0000,-0.209200,SL,Down
2011-11-04,sh.601328,4.8200,4.8300,4.7700,4.8000,4.7700,51073896,244976207.0000,0.628900,HL,Up
2011-11-07,sh.601328,4.7800,4.8100,4.7600,4.8000,4.8000,39177531,187654481.0000,0.000000,LH,Smooth
2011-11-08,sh.601328,4.8000,4.8600,4.7800,4.8400,4.8000,64611592,312190263.0000,0.833300,SH,Up
2011-11-09,sh.601328,4.8700,4.8700,4.8300,4.8600,4.8400,45781477,222110512.0000,0.413200,HL,Up
2011-11-10,sh.601328,4.8200,4.8400,4.7700,4.7700,4.8600,42312554,203461159.0000,-1.851900,LL,Down
2011-11-11,sh.601328,4.7600,4.8200,4.7600,4.7900,4.7700,32828302,157545289.0000,0.419300,LH,Up
2011-11-14,sh.601328,4.8300,4.8700,4.8100,4.8500,4.7900,34128736,165277636.0000,1.252600,HH,Up
2011-11-15,sh.601328,4.8300,4.8500,4.8100,4.8400,4.8500,29333382,141586803.0000,-0.206200,LH,Down
2011-11-16,sh.601328,4.8300,4.8400,4.6900,4.7200,4.8400,66634892,316514679.0000,-2.479300,LL,Down
2011-11-17,sh.601328,4.7400,4.7500,4.7000,4.7100,4.7200,28256079,133603288.0000,-0.211900,HL,Down
2011-11-18,sh.601328,4.6900,4.7600,4.6700,4.6800,4.7100,36745506,172832703.0000,-0.636900,LL,Down
2011-11-21,sh.601328,4.6800,4.6900,4.6500,4.6700,4.6800,20349992,95043687.0000,-0.213700,SL,Down
2011-11-22,sh.601328,4.6700,4.7000,4.6200,4.6400,4.6700,22329844,104122464.0000,-0.642400,SL,Down
2011-11-23,sh.601328,4.6600,4.6800,4.5700,4.5900,4.6400,25623431,118353673.0000,-1.077600,HL,Down
2011-11-24,sh.601328,4.5700,4.6300,4.5500,4.6000,4.5900,25234149,115876151.0000,0.217900,LH,Up
2011-11-25,sh.601328,4.5800,4.6000,4.5400,4.5400,4.6000,24300923,110959205.0000,-1.304300,LL,Down
2011-11-28,sh.601328,4.5700,4.6100,4.5300,4.5400,4.5400,20544597,93848747.0000,0.000000,HL,Smooth
2011-11-29,sh.601328,4.5800,4.6100,4.5500,4.5800,4.5400,20085240,92147500.0000,0.881100,HS,Up
2011-11-30,sh.601328,4.5700,4.5900,4.4600,4.4900,4.5800,41469795,187133105.0000,-1.965100,LL,Down
2011-12-01,sh.601328,4.6000,4.7000,4.5200,4.5500,4.4900,93757105,432021479.0000,1.336300,HL,Up
2011-12-02,sh.601328,4.5600,4.5800,4.5200,4.5500,4.5500,37132574,168976887.0000,0.000000,HL,Smooth
2011-12-05,sh.601328,4.5700,4.6100,4.5500,4.6000,4.5500,54817553,251684908.0000,1.098900,HH,Up
