date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-09-09,sh.600575,3.3000,3.4000,3.3000,3.3600,3.3100,1333360,4476460.0000,1.510600,LH,Up
2008-09-10,sh.600575,3.3600,3.4900,3.3000,3.3900,3.3600,1625108,5539975.0000,0.892900,SH,Up
2008-09-11,sh.600575,3.4300,3.4300,3.3200,3.3400,3.3900,1102399,3703105.0000,-1.474900,HL,Down
2008-09-12,sh.600575,3.3400,3.4000,3.3400,3.3500,3.3400,888442,2992632.0000,0.299400,SH,Up
2008-09-16,sh.600575,3.3600,3.3800,3.2500,3.2700,3.3500,1605349,5303135.0000,-2.388100,HL,Down
2008-09-17,sh.600575,3.2700,3.3000,3.1700,3.1700,3.2700,1369375,4413176.0000,-3.058100,SL,Down
2008-09-18,sh.600575,3.1300,3.1300,2.8700,3.0100,3.1700,2813032,8491049.0000,-5.047300,LL,Down
2008-09-19,sh.600575,3.2900,3.3100,3.2500,3.3100,3.0100,2837863,9368943.0000,9.966800,HH,Up
2008-09-22,sh.600575,3.6000,3.6400,3.3400,3.5100,3.3100,6388183,22357326.0000,6.042300,HL,Up
2008-09-23,sh.600575,3.3800,3.4100,3.2000,3.2100,3.5100,3091029,10177548.0000,-8.547000,LL,Down
2008-09-24,sh.600575,3.1800,3.2700,3.1300,3.2600,3.2100,1842393,5899170.0000,1.557600,LH,Up
2008-09-25,sh.600575,3.2800,3.3800,3.2500,3.3500,3.2600,2709465,9017118.0000,2.760700,HH,Up
2008-09-26,sh.600575,3.3800,3.4800,3.2000,3.4500,3.3500,3433891,11389577.0000,2.985100,HH,Up
2008-10-06,sh.600575,3.3900,3.3900,3.2500,3.3500,3.4500,2102893,6953595.0000,-2.898600,LL,Down
2008-10-07,sh.600575,3.2800,3.3500,3.1900,3.3200,3.3500,1691099,5541851.0000,-0.895500,LH,Down
2008-10-08,sh.600575,3.2800,3.3500,3.2000,3.2500,3.3200,1543950,5033290.0000,-2.108400,LL,Down
2008-10-09,sh.600575,3.3000,3.3400,3.2300,3.2500,3.2500,2053449,6737547.0000,0.000000,HL,Smooth
2008-10-10,sh.600575,3.1600,3.1600,2.9900,3.0400,3.2500,2537561,7723864.0000,-6.461500,LL,Down
2008-10-13,sh.600575,3.0400,3.1100,2.8700,3.0900,3.0400,2119637,6333599.0000,1.644700,SH,Up
2008-10-14,sh.600575,3.1600,3.2000,3.0100,3.0600,3.0900,1792727,5582110.0000,-0.970900,HL,Down
2008-10-15,sh.600575,3.0300,3.0400,2.9300,2.9900,3.0600,1306747,3894380.0000,-2.287600,LL,Down
2008-10-16,sh.600575,2.9400,2.9400,2.8100,2.8700,2.9900,1602603,4623931.0000,-4.013400,LL,Down
2008-10-17,sh.600575,2.8800,2.9400,2.8600,2.9200,2.8700,987791,2867542.0000,1.742200,HH,Up
2008-10-20,sh.600575,2.9300,3.0600,2.8600,3.0500,2.9200,1645020,4902500.0000,4.452100,HH,Up
2008-10-21,sh.600575,3.0500,3.0800,2.9900,3.0000,3.0500,1919223,5814868.0000,-1.639300,SL,Down
2008-10-22,sh.600575,2.9800,3.0500,2.9600,2.9900,3.0000,1631516,4909245.0000,-0.333300,LH,Down
2008-10-23,sh.600575,2.9300,3.0200,2.9200,3.0200,2.9900,1146763,3400265.0000,1.003300,LH,Up
2008-10-24,sh.600575,3.0200,3.0200,2.9500,2.9900,3.0200,1248500,3728160.0000,-0.993400,SL,Down
2008-10-27,sh.600575,2.9600,2.9600,2.6900,2.8000,2.9900,1879100,5263920.0000,-6.354500,LL,Down
2008-10-28,sh.600575,2.7200,2.9000,2.6600,2.8500,2.8000,2143522,5973370.0000,1.785700,LH,Up
2008-10-29,sh.600575,2.8500,2.8900,2.7400,2.7600,2.8500,1610399,4499632.0000,-3.157900,SL,Down
2008-10-30,sh.600575,2.7500,2.7800,2.6900,2.7600,2.7600,1126949,3087197.0000,0.000000,LH,Smooth
2008-10-31,sh.600575,2.7600,2.7600,2.6500,2.6800,2.7600,968399,2607354.0000,-2.898600,SL,Down
2008-11-03,sh.600575,2.6700,2.6700,2.4900,2.6400,2.6800,1610599,4185850.0000,-1.492500,LL,Down
2008-11-04,sh.600575,2.5400,2.5900,2.5200,2.5700,2.6400,1118547,2851979.0000,-2.651500,LH,Down
2008-11-05,sh.600575,2.5900,2.7100,2.5500,2.6700,2.5700,2043240,5402785.0000,3.891100,HH,Up
2008-11-06,sh.600575,2.5900,2.7000,2.5500,2.6700,2.6700,1711800,4528959.0000,0.000000,LH,Smooth
2008-11-07,sh.600575,2.6500,2.7200,2.6200,2.6900,2.6700,1670711,4470311.0000,0.749100,LH,Up
2008-11-10,sh.600575,2.7200,2.9500,2.7100,2.8800,2.6900,3887123,11100578.0000,7.063200,HH,Up
2008-11-11,sh.600575,2.9000,2.9300,2.8400,2.8700,2.8800,3058284,8823118.0000,-0.347200,HL,Down
2008-11-12,sh.600575,2.8400,3.1300,2.8200,3.1000,2.8700,6191118,18614787.0000,8.013900,LH,Up
2008-11-13,sh.600575,3.0000,3.2600,3.0000,3.1500,3.1000,7576643,23758950.0000,1.612900,LH,Up
2008-11-14,sh.600575,3.1800,3.2300,3.0900,3.2000,3.1500,7091732,22475769.0000,1.587300,HH,Up
2008-11-17,sh.600575,3.2400,3.3900,3.1800,3.3600,3.2000,8195238,26859605.0000,5.000000,HH,Up
2008-11-18,sh.600575,3.3000,3.3400,3.0200,3.0400,3.3600,7441270,23442492.0000,-9.523800,LL,Down
2008-11-19,sh.600575,2.9900,3.2200,2.9600,3.2000,3.0400,5997764,18770538.0000,5.263200,LH,Up
2008-11-20,sh.600575,3.1500,3.5200,3.1000,3.5200,3.2000,13969720,46920272.0000,10.000000,LH,Up
2008-11-21,sh.600575,3.3900,3.6300,3.2400,3.5300,3.5200,15654095,54119942.0000,0.284100,LH,Up
2008-11-24,sh.600575,3.5300,3.5300,3.2500,3.2600,3.5300,7765911,26020335.0000,-7.648700,SL,Down
2008-11-25,sh.600575,3.2200,3.3600,3.0500,3.1900,3.2600,4919194,15680895.0000,-2.147200,LL,Down
2008-11-26,sh.600575,3.2100,3.3000,3.1900,3.2400,3.1900,4023030,13057413.0000,1.567400,HH,Up
2008-11-27,sh.600575,3.4700,3.4900,3.2000,3.2200,3.2400,6686098,22434341.0000,-0.617300,HL,Down
2008-11-28,sh.600575,3.2200,3.2300,3.1000,3.1300,3.2200,3441785,10813728.0000,-2.795000,SL,Down
2008-12-01,sh.600575,3.0700,3.2300,3.0500,3.2300,3.1300,3525009,11130410.0000,3.194900,LH,Up
2008-12-02,sh.600575,3.1500,3.2700,3.1100,3.2200,3.2300,3503872,11254019.0000,-0.309600,LH,Down
2008-12-03,sh.600575,3.2500,3.3800,3.2300,3.3600,3.2200,6268407,20864593.0000,4.347800,HH,Up
2008-12-04,sh.600575,3.4200,3.4600,3.2900,3.3200,3.3600,9555503,32430106.0000,-1.190500,HL,Down
2008-12-05,sh.600575,3.2600,3.4300,3.2600,3.4200,3.3200,5069347,17099256.0000,3.012000,LH,Up
2008-12-08,sh.600575,3.4500,3.5700,3.4100,3.5500,3.4200,8880231,31169118.0000,3.801200,HH,Up
2008-12-09,sh.600575,3.5500,3.5600,3.4000,3.4100,3.5500,5428019,18858189.0000,-3.943700,SL,Down
2008-12-10,sh.600575,3.3500,3.5500,3.3500,3.5400,3.4100,6146680,21436459.0000,3.812300,LH,Up
2008-12-11,sh.600575,3.5400,3.6000,3.3900,3.3900,3.5400,5083360,17746102.0000,-4.237300,SL,Down
2008-12-12,sh.600575,3.3900,3.5200,3.1500,3.2500,3.3900,7044976,23683486.0000,-4.129800,SL,Down
2008-12-15,sh.600575,3.3100,3.3500,3.1700,3.2800,3.2500,3193828,10433080.0000,0.923100,HL,Up
2008-12-16,sh.600575,3.2500,3.3200,3.1500,3.2900,3.2800,3054607,9853366.0000,0.304900,LH,Up
2008-12-17,sh.600575,3.3000,3.3800,3.2700,3.3300,3.2900,4129592,13776561.0000,1.215800,HH,Up
2008-12-19,sh.600575,3.4500,3.5000,3.3700,3.4100,3.3300,5623767,19339781.0000,2.402400,HL,Up
2008-12-22,sh.600575,3.4100,3.5400,3.3500,3.4900,3.4100,4929104,16958922.0000,2.346000,SH,Up
2008-12-23,sh.600575,3.5100,3.5300,3.2100,3.2200,3.4900,5468094,18194660.0000,-7.736400,HL,Down
2008-12-24,sh.600575,3.1800,3.2500,3.1500,3.1900,3.2200,2976498,9496718.0000,-0.931700,LH,Down
2008-12-25,sh.600575,3.2000,3.2400,3.0800,3.1500,3.1900,2148072,6744320.0000,-1.253900,HL,Down
2008-12-26,sh.600575,3.1600,3.1900,3.1000,3.1300,3.1500,1380700,4336023.0000,-0.634900,HL,Down
2008-12-29,sh.600575,3.1000,3.1400,3.0100,3.1100,3.1300,2144877,6563958.0000,-0.639000,LH,Down
2008-12-30,sh.600575,3.1000,3.2600,3.0600,3.1700,3.1100,3301235,10515002.0000,1.929300,LH,Up
2008-12-31,sh.600575,3.2000,3.2000,3.0500,3.0900,3.1700,2629598,8229430.0000,-2.523700,HL,Down
2009-01-05,sh.600575,3.1400,3.2200,3.1200,3.2100,3.0900,2184578,6952116.0000,3.883500,HH,Up
2009-01-06,sh.600575,3.2300,3.2900,3.1600,3.2900,3.2100,3015156,9787080.0000,2.492200,HH,Up
2009-01-07,sh.600575,3.2800,3.5000,3.2500,3.3900,3.2900,5127006,17200593.0000,3.039500,LH,Up
2009-01-08,sh.600575,3.3100,3.4300,3.2600,3.4100,3.3900,5057598,17044049.0000,0.590000,LH,Up
2009-01-09,sh.600575,3.3800,3.5300,3.3600,3.5000,3.4100,8749301,30352669.0000,2.639300,LH,Up
2009-01-12,sh.600575,3.5000,3.5500,3.4500,3.4600,3.5000,5632758,19714587.0000,-1.142900,SL,Down
2009-01-13,sh.600575,3.4200,3.4200,3.3300,3.4000,3.4600,3517083,11860884.0000,-1.734100,LL,Down
2009-01-14,sh.600575,3.3900,3.6900,3.3700,3.6600,3.4000,10575339,37779977.0000,7.647100,LH,Up
2009-01-15,sh.600575,3.6000,3.6500,3.5500,3.5700,3.6600,7726463,27784675.0000,-2.459000,LL,Down
2009-01-16,sh.600575,3.5500,3.6800,3.5500,3.5900,3.5700,5649506,20453014.0000,0.560200,LH,Up
2009-01-19,sh.600575,3.6000,3.6700,3.5300,3.6000,3.5900,3349329,12057652.0000,0.278600,HS,Up
2009-01-20,sh.600575,3.6000,3.6300,3.5300,3.6200,3.6000,2644685,9473871.0000,0.555600,SH,Up
2009-01-21,sh.600575,3.5800,3.6500,3.5300,3.6000,3.6200,2260991,8139025.0000,-0.552500,LH,Down
2009-01-22,sh.600575,3.6000,3.7500,3.5600,3.6800,3.6000,4156990,15222340.0000,2.222200,SH,Up
2009-01-23,sh.600575,3.7200,3.7300,3.5600,3.5800,3.6800,3809767,13736063.0000,-2.717395,HL,Down
2009-02-02,sh.600575,3.5600,3.6700,3.5600,3.6500,3.5800,3159461,11439205.0000,1.955300,LH,Up
2009-02-03,sh.600575,3.6500,3.7800,3.6200,3.7400,3.6500,7435501,27555654.0000,2.465800,SH,Up
2009-02-04,sh.600575,3.7500,3.8300,3.7300,3.7900,3.7400,7020191,26492326.0000,1.336900,HH,Up
2009-02-05,sh.600575,3.8000,3.9800,3.6700,3.7000,3.7900,6158184,23438163.0000,-2.374700,HL,Down
2009-02-06,sh.600575,3.7000,4.0000,3.7000,3.9100,3.7000,9919355,38606790.0000,5.675700,SH,Up
2009-02-09,sh.600575,3.9500,4.0900,3.8700,4.0400,3.9100,10252073,40875004.0000,3.324800,HH,Up
2009-02-10,sh.600575,4.0300,4.1000,3.9500,4.1000,4.0400,8222850,33166930.0000,1.485100,LH,Up
2009-02-11,sh.600575,4.0300,4.1900,4.0100,4.0900,4.1000,8220860,33746083.0000,-0.243900,LH,Down
2009-02-12,sh.600575,4.1800,4.3000,4.0700,4.2500,4.0900,9774064,41027952.0000,3.912000,HH,Up
2009-02-13,sh.600575,4.2700,4.4000,4.2000,4.3700,4.2500,9206259,39604197.0000,2.823500,HH,Up
2009-02-16,sh.600575,4.4100,4.4800,4.3000,4.4700,4.3700,9064260,39690199.0000,2.288300,HH,Up
2009-02-17,sh.600575,4.4700,4.8200,4.3400,4.5100,4.4700,15072746,69073575.0000,0.894900,SH,Up
2009-02-18,sh.600575,4.3900,4.5100,4.1800,4.1900,4.5100,8561589,36918894.0000,-7.095300,LL,Down
2009-02-19,sh.600575,4.2100,4.2900,4.1200,4.2100,4.1900,4662682,19600978.0000,0.477300,HS,Up
2009-02-20,sh.600575,4.2100,4.4200,4.1900,4.4000,4.2100,4871280,21031456.0000,4.513100,SH,Up
2009-02-23,sh.600575,4.3500,4.5800,4.3500,4.5400,4.4000,6395378,28627867.0000,3.181800,LH,Up
2009-02-24,sh.600575,4.5000,4.5500,4.2200,4.2300,4.5400,7508832,32826981.0000,-6.828200,LL,Down
2009-02-25,sh.600575,4.3000,4.4000,4.1500,4.3100,4.2300,5964876,25344618.0000,1.891300,HH,Up
2009-02-26,sh.600575,4.3600,4.3700,3.8800,3.9600,4.3100,6174540,25765698.0000,-8.120600,HL,Down
2009-02-27,sh.600575,3.8800,3.9500,3.6600,3.6900,3.9600,4935097,18502357.0000,-6.818181,LL,Down
2009-03-02,sh.600575,3.7000,3.8600,3.7000,3.8400,3.6900,3340195,12692777.0000,4.065000,HH,Up
2009-03-03,sh.600575,3.7300,3.9500,3.7000,3.8800,3.8400,2750131,10616910.0000,1.041700,LH,Up
2009-03-04,sh.600575,3.8800,4.1900,3.8800,4.1600,3.8800,5029447,20494239.0000,7.216488,SH,Up
2009-03-05,sh.600575,4.1800,4.3700,4.1200,4.3100,4.1600,9094248,38826812.0000,3.605800,HH,Up
2009-03-06,sh.600575,4.2400,4.5400,4.2000,4.4000,4.3100,13278532,58481516.0000,2.088200,LH,Up
2009-03-09,sh.600575,4.4400,4.5000,4.1000,4.2300,4.4000,6483908,27730580.0000,-3.863600,HL,Down
2009-03-10,sh.600575,4.2200,4.3000,4.0500,4.3000,4.2300,3409468,14289457.0000,1.654800,LH,Up
2009-03-11,sh.600575,4.3500,4.4000,4.1400,4.1600,4.3000,3926365,16649466.0000,-3.255800,HL,Down
2009-03-12,sh.600575,4.1000,4.2000,4.0500,4.1800,4.1600,2543166,10512734.0000,0.480800,LH,Up
2009-03-13,sh.600575,4.1900,4.2900,4.1500,4.1800,4.1800,2900852,12243985.0000,0.000000,HL,Smooth
2009-03-16,sh.600575,4.1100,4.3800,4.1100,4.3800,4.1800,4185521,18013040.0000,4.784700,LH,Up
2009-03-17,sh.600575,4.3800,4.4900,4.2900,4.4400,4.3800,6350753,28034213.0000,1.369900,SH,Up
2009-03-18,sh.600575,4.4500,4.5300,4.3500,4.4200,4.4400,9271975,41151879.0000,-0.450500,HL,Down
2009-03-19,sh.600575,4.4300,4.6200,4.4000,4.5700,4.4200,8836238,40164155.0000,3.393700,HH,Up
2009-03-20,sh.600575,4.5700,4.5800,4.4000,4.4700,4.5700,6095345,27324470.0000,-2.188200,SL,Down
2009-03-23,sh.600575,4.5000,4.5900,4.4500,4.5000,4.4700,7347255,33216115.0000,0.671100,HS,Up
2009-03-24,sh.600575,4.5300,4.5900,4.4500,4.5200,4.5000,5449099,24574859.0000,0.444400,HL,Up
2009-03-25,sh.600575,4.5200,4.6600,4.4500,4.4900,4.5200,7773802,35662154.0000,-0.663700,SL,Down
2009-03-26,sh.600575,4.4900,4.6500,4.4600,4.6400,4.4900,7506726,34348610.0000,3.340800,SH,Up
2009-03-27,sh.600575,4.7000,4.9000,4.6500,4.8400,4.6400,15150959,72574637.0000,4.310300,HH,Up
2009-03-30,sh.600575,4.8000,4.8900,4.7100,4.7400,4.8400,7174669,34236390.0000,-2.066100,LL,Down
2009-03-31,sh.600575,4.5900,4.6600,4.5000,4.6300,4.7400,6874669,31537931.0000,-2.320700,LH,Down
2009-04-01,sh.600575,4.6600,4.7400,4.5900,4.6800,4.6300,6167461,28691885.0000,1.079900,HH,Up
2009-04-02,sh.600575,4.6800,4.7000,4.6000,4.6100,4.6800,6340806,29412606.0000,-1.495700,SL,Down
2009-04-03,sh.600575,4.6300,4.6400,4.4800,4.5000,4.6100,5760394,26151538.0000,-2.386100,HL,Down
2009-04-07,sh.600575,4.5900,4.7200,4.5400,4.6800,4.5000,5693336,26499158.0000,4.000000,HH,Up
2009-04-09,sh.600575,4.4900,4.6000,4.4500,4.6000,4.6800,4838882,21857700.0000,-1.709400,LH,Down
2009-04-10,sh.600575,4.6000,4.7200,4.5300,4.7100,4.6000,7321025,34137957.0000,2.391300,SH,Up
2009-04-13,sh.600575,4.7200,4.8300,4.6500,4.8200,4.7100,9734578,46563489.0000,2.335500,HH,Up
2009-04-14,sh.600575,4.8300,4.8400,4.7100,4.7900,4.8200,5666717,27055819.0000,-0.622400,HL,Down
2009-04-15,sh.600575,4.7800,5.2700,4.6800,5.2700,4.7900,16790209,84368657.0000,10.020900,LH,Up
2009-04-16,sh.600575,5.3500,5.5600,5.2000,5.3600,5.2700,22298905,119978868.0000,1.707800,HH,Up
2009-04-17,sh.600575,5.3400,5.7000,5.2600,5.4700,5.3600,17223014,95278793.0000,2.052200,LH,Up
2009-04-20,sh.600575,5.5200,5.7100,5.3100,5.6300,5.4700,12490337,69343623.0000,2.925000,HH,Up
2009-04-21,sh.600575,5.5000,5.5800,5.3600,5.5200,5.6300,9249414,50579132.0000,-1.953800,LH,Down
2009-04-22,sh.600575,5.5600,6.0700,5.5600,5.6200,5.5200,18909901,110123104.0000,1.811600,HH,Up
2009-04-23,sh.600575,5.5000,5.9900,5.4500,5.8000,5.6200,16217580,93004604.0000,3.202800,LH,Up
2009-04-24,sh.600575,5.8300,5.9000,5.6500,5.6600,5.8000,11337711,65406117.0000,-2.413800,HL,Down
2009-04-27,sh.600575,5.5300,5.6000,5.1000,5.2000,5.6600,10444488,55043596.0000,-8.127200,LL,Down
2009-04-28,sh.600575,5.2200,5.4600,5.2000,5.4500,5.2000,6811109,36070276.0000,4.807700,HH,Up
2009-04-29,sh.600575,5.3800,5.6000,5.3000,5.5600,5.4500,7735113,42624165.0000,2.018300,LH,Up
2009-04-30,sh.600575,5.5500,5.7800,5.5400,5.6000,5.5600,7412824,42009015.0000,0.719400,LH,Up
2009-05-04,sh.600575,5.6500,5.9000,5.5400,5.8000,5.6000,8995520,51647825.0000,3.571400,HH,Up
2009-05-05,sh.600575,5.8600,6.1800,5.8100,6.0600,5.8000,12888163,77665944.0000,4.482800,HH,Up
2009-05-06,sh.600575,6.0600,6.2300,5.9600,6.0100,6.0600,12089882,73494755.0000,-0.825100,SL,Down
2009-05-07,sh.600575,6.0000,6.1500,5.7800,6.0900,6.0100,11620607,69216792.0000,1.331100,LH,Up
2009-05-08,sh.600575,6.1000,6.6400,6.0600,6.4900,6.0900,17251227,110878872.0000,6.568100,HH,Up
2009-05-11,sh.600575,6.3900,6.5100,5.9500,5.9800,6.4900,11336344,70541480.0000,-7.858200,LL,Down
2009-05-12,sh.600575,5.9000,6.1700,5.8100,6.1700,5.9800,5838211,35216256.0000,3.177300,LH,Up
2009-05-13,sh.600575,6.1900,6.2500,6.0200,6.0900,6.1700,6558041,40132618.0000,-1.296600,HL,Down
2009-05-14,sh.600575,6.0500,6.1400,6.0000,6.0800,6.0900,5025725,30481629.0000,-0.164200,LH,Down
2009-05-15,sh.600575,6.1000,6.2000,6.0800,6.1600,6.0800,5034817,30968972.0000,1.315800,HH,Up
2009-05-18,sh.600575,6.2300,6.7700,6.2000,6.7100,6.1600,19355388,127125723.0000,8.928600,HH,Up
2009-05-19,sh.600575,6.7200,6.9800,6.5200,6.8600,6.7100,15283830,103035828.0000,2.235500,HH,Up
2009-05-20,sh.600575,6.8500,7.3500,6.7600,7.0400,6.8600,14553407,104216091.0000,2.623900,LH,Up
2009-05-21,sh.600575,7.0500,7.2900,6.8100,7.0500,7.0400,12421111,87457119.0000,0.142000,HS,Up
2009-05-22,sh.600575,7.0100,7.7500,7.0000,7.4800,7.0500,17221931,127366429.0000,6.099300,LH,Up
2009-05-25,sh.600575,7.3700,7.7000,7.1100,7.3700,7.4800,13652773,101613791.0000,-1.470600,LS,Down
2009-05-26,sh.600575,7.4000,7.7800,7.1100,7.4400,7.3100,15394183,114119693.0000,1.778400,HH,Up
2009-05-27,sh.600575,7.4800,7.4800,6.9800,7.0100,7.4400,14089548,100911734.0000,-5.779600,HL,Down
2009-06-01,sh.600575,7.0600,7.2200,6.9300,7.0900,7.0100,8690535,61730477.0000,1.141200,HH,Up
2009-06-02,sh.600575,7.1000,7.1900,6.9800,7.0600,7.0900,7931027,55998638.0000,-0.423100,HL,Down
2009-06-03,sh.600575,7.0600,7.3600,6.9800,7.2700,7.0600,9646794,69272067.0000,2.974500,SH,Up
2009-06-04,sh.600575,7.2600,7.4600,7.1200,7.3800,7.2700,9315933,68307625.0000,1.513100,LH,Up
2009-06-05,sh.600575,7.3800,7.5000,7.2900,7.3900,7.3800,7561887,56030218.0000,0.135500,SH,Up
2009-06-08,sh.600575,7.3500,8.0900,7.3000,7.8900,7.3900,13440821,104403065.0000,6.765900,LH,Up
2009-06-09,sh.600575,7.8800,8.2000,7.8700,7.9200,7.8900,11172652,89380149.0000,0.380200,LH,Up
2009-06-10,sh.600575,7.9900,8.7100,7.9100,8.7100,7.9200,21208052,178881089.0000,9.974700,HH,Up
2009-06-11,sh.600575,8.8800,8.8800,8.3300,8.3800,8.7100,12943245,109942374.0000,-3.788700,HL,Down
2009-06-12,sh.600575,8.3000,8.6300,8.2100,8.3900,8.3800,9186633,77412850.0000,0.119300,LH,Up
2009-06-15,sh.600575,8.2800,8.4600,8.2200,8.4200,8.3900,4848205,40542161.0000,0.357600,LH,Up
2009-06-16,sh.600575,8.4300,9.0000,8.3200,8.8100,8.4200,10297193,89813776.0000,4.631800,HH,Up
2009-06-17,sh.600575,8.7900,9.4500,8.7000,9.3600,8.8100,12571986,114982151.0000,6.242900,LH,Up
2009-06-18,sh.600575,9.5400,9.5400,9.1100,9.1800,9.3600,9993996,92278891.0000,-1.923100,HL,Down
2009-06-19,sh.600575,9.1100,10.1000,9.1000,10.0900,9.1800,18386460,178209216.0000,9.912900,LH,Up
2009-06-22,sh.600575,10.0000,10.3800,9.7500,10.0900,10.0900,15047351,151123592.0000,0.000000,LH,Smooth
2009-06-23,sh.600575,9.9200,10.9700,9.7800,10.7900,10.0900,16367127,173087966.0000,6.937600,LH,Up
2009-06-24,sh.600575,10.8000,11.8700,10.5900,11.8700,10.7900,22634452,260371349.0000,10.009300,HH,Up
2009-06-25,sh.600575,11.9500,12.5800,11.5000,12.1500,11.8700,29461968,353839327.0000,2.358900,HH,Up
2009-06-26,sh.600575,11.8800,12.1900,10.9500,11.0400,12.1500,26856045,307810987.0000,-9.135800,LL,Down
2009-06-29,sh.600575,10.8100,11.4800,10.6700,11.0100,11.0400,21410942,236468155.0000,-0.271700,LH,Down
2009-06-30,sh.600575,10.9700,11.0400,10.5000,10.8700,11.0100,16603720,178211435.0000,-1.271600,LL,Down
2009-07-01,sh.600575,10.8400,10.9200,10.5600,10.7400,10.8700,11597519,124396139.0000,-1.196000,LL,Down
2009-07-02,sh.600575,10.7500,11.8100,10.7500,11.8100,10.7400,22378363,253495118.0000,9.962800,HH,Up
2009-07-03,sh.600575,11.7000,12.3400,11.5100,11.5500,11.8100,19085453,226446785.0000,-2.201500,LL,Down
2009-07-06,sh.600575,11.3800,11.3800,10.8400,10.9500,11.5500,16134882,177707991.0000,-5.194800,LL,Down
2009-07-07,sh.600575,10.8500,11.1700,10.7000,11.0000,10.9500,7314706,80583963.0000,0.456623,LH,Up
2009-07-09,sh.600575,11.0000,11.6100,11.0000,11.3800,11.0000,10662782,121798321.0000,3.454500,SH,Up
2009-07-10,sh.600575,11.3900,12.3000,11.3000,12.2000,11.3800,18301702,217166938.0000,7.205600,HH,Up
2009-07-13,sh.600575,12.4900,12.4900,11.9000,12.0900,12.2000,13729162,166518338.0000,-0.901600,HL,Down
2009-07-14,sh.600575,12.1000,13.3000,12.1000,13.3000,12.0900,20605222,266763614.0000,10.008300,HH,Up
2009-08-17,sh.600575,14.6300,14.6300,12.5900,12.9600,13.3000,41158969,582374266.0000,-2.556400,HL,Down
2009-08-18,sh.600575,12.3500,12.7200,11.6600,12.2900,12.9600,15420212,188540101.0000,-5.169800,LL,Down
2009-08-19,sh.600575,11.9900,13.5200,11.9600,13.5000,12.2900,22671239,295097614.0000,9.845400,LH,Up
2009-08-20,sh.600575,13.0500,14.7500,13.0500,14.6400,13.5000,20675040,286190994.0000,8.444400,LH,Up
2009-08-21,sh.600575,14.5000,16.1000,14.2000,16.1000,14.6400,23576091,367447323.0000,9.972700,LH,Up
2009-08-24,sh.600575,16.1200,16.8800,15.7000,16.2200,16.1000,27995751,454591315.0000,0.745300,HH,Up
2009-08-25,sh.600575,16.0000,16.6400,15.3100,16.2100,16.2200,17154633,273114668.0000,-0.061700,LH,Down
2009-08-26,sh.600575,15.9800,16.3300,15.3800,15.6900,16.2100,14071948,222283861.0000,-3.207900,LL,Down
2009-08-27,sh.600575,15.4000,15.9500,14.6700,14.9800,15.6900,17210224,260287878.0000,-4.525200,LL,Down
2009-08-28,sh.600575,14.9800,15.5000,14.5200,14.6900,14.9800,13190021,198160308.0000,-1.935900,SL,Down
2009-08-31,sh.600575,14.2600,14.4800,13.2200,13.2200,14.6900,10154532,137293923.0000,-10.006800,LL,Down
2009-09-01,sh.600575,12.6500,12.8000,11.9000,12.0000,13.2200,16390072,200607991.0000,-9.228400,LL,Down
2009-09-02,sh.600575,11.9000,12.2500,11.2600,11.7800,12.0000,12663407,149430431.0000,-1.833300,LL,Down
2009-09-03,sh.600575,11.9000,12.9600,11.7100,12.9600,11.7800,19490872,244674694.0000,10.017000,HH,Up
2009-09-04,sh.600575,13.0000,13.5200,12.8100,13.0800,12.9600,21664932,284157021.0000,0.925900,HH,Up
2009-09-07,sh.600575,12.9500,13.4000,12.8500,13.1800,13.0800,12266101,161129256.0000,0.764500,LH,Up
2009-09-08,sh.600575,12.9800,14.0500,12.5500,13.8000,13.1800,16643215,222771680.0000,4.704100,LH,Up
2009-09-09,sh.600575,13.6500,14.6800,13.5500,14.2400,13.8000,18575819,264482361.0000,3.188400,LH,Up
2009-09-10,sh.600575,14.0000,14.3900,13.7100,13.7700,14.2400,11040465,154538328.0000,-3.300600,LL,Down
2009-09-11,sh.600575,13.5300,14.2900,13.5300,13.8100,13.7700,9766191,135641479.0000,0.290500,LH,Up
2009-09-14,sh.600575,13.8300,14.3100,13.6100,14.2700,13.8100,10766501,148947433.0000,3.330900,HH,Up
2009-09-15,sh.600575,14.2000,15.6500,14.1500,15.1800,14.2700,20247442,302203561.0000,6.377000,LH,Up
2009-09-16,sh.600575,15.1500,15.1500,14.3900,14.6800,15.1800,12931153,190118110.0000,-3.293800,LL,Down
2009-09-17,sh.600575,14.9400,15.3900,14.7900,15.0000,14.6800,11603318,174890219.0000,2.179800,HH,Up
2009-09-18,sh.600575,15.1200,15.1600,13.9800,14.0800,15.0000,8551313,124696606.0000,-6.133300,HL,Down
2009-09-21,sh.600575,13.9800,13.9800,13.1500,13.8100,14.0800,7344886,99196224.0000,-1.917600,LL,Down
2009-09-22,sh.600575,13.8100,14.1100,13.5000,13.5800,13.8100,5820792,81041432.0000,-1.665500,SL,Down
2009-09-24,sh.600575,12.8000,13.5700,12.5100,13.0200,13.5800,5454898,71338764.0000,-4.123700,LH,Down
2009-09-25,sh.600575,13.0400,13.1900,12.4500,12.5900,13.0200,4211800,53960311.0000,-3.302600,HL,Down
2009-09-28,sh.600575,12.3100,12.8700,11.6100,11.7300,12.5900,4875712,59702379.0000,-6.830800,LL,Down
