date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2017-09-25,sh.603993,7.6200,7.6300,7.3700,7.3900,7.6000,119400618,891254775.0000,-2.763159,HL,Down
2017-09-26,sh.603993,7.4000,7.6000,7.3900,7.5100,7.3900,113898712,853117375.0000,1.623821,HH,Up
2017-09-27,sh.603993,7.5000,7.8600,7.4500,7.7700,7.5100,184271860,1426451440.0000,3.462047,LH,Up
2017-09-28,sh.603993,7.7800,7.9500,7.7100,7.7600,7.7700,142285010,1114919290.0000,-0.128697,HL,Down
2017-09-29,sh.603993,7.8400,7.9000,7.6900,7.8400,7.7600,139941692,1090190450.0000,1.030927,HS,Up
2017-10-09,sh.603993,8.0300,8.0900,7.7600,7.8100,7.8400,160234745,1259483931.0000,-0.382656,HL,Down
2017-10-10,sh.603993,7.8100,7.8100,7.4300,7.5400,7.8100,174295226,1313909850.0000,-3.457106,SL,Down
2017-10-11,sh.603993,7.4600,7.4700,6.9500,7.2800,7.5400,203202998,1470106006.0000,-3.448272,LL,Down
2017-10-12,sh.603993,7.2000,7.2300,7.0000,7.1400,7.2800,127871772,909188715.0000,-1.923082,LL,Down
2017-10-13,sh.603993,7.1700,7.2900,7.0500,7.1700,7.1400,98080166,703308555.0000,0.420171,HS,Up
2017-10-16,sh.603993,7.1300,7.2800,7.0300,7.2300,7.1700,128246517,918121726.0000,0.836819,LH,Up
2017-10-17,sh.603993,7.1700,7.2300,7.0600,7.0700,7.2300,79069029,563272370.0000,-2.212999,LL,Down
2017-10-18,sh.603993,7.0500,7.1200,6.7000,6.7400,7.0700,144512652,992966503.0000,-4.667615,LL,Down
2017-10-19,sh.603993,6.7000,6.9200,6.5500,6.7700,6.7400,111194990,751434199.0000,0.445107,LH,Up
2017-10-20,sh.603993,6.7200,7.1900,6.6900,7.1400,6.7700,175901766,1241305757.0000,5.465286,LH,Up
2017-10-23,sh.603993,7.1300,7.1900,7.0600,7.1200,7.1400,89165016,636314759.0000,-0.280112,LL,Down
2017-10-24,sh.603993,7.1600,7.3800,7.1200,7.2200,7.1200,130842532,949949586.0000,1.404493,HH,Up
2017-10-25,sh.603993,7.1100,7.2500,7.0600,7.2000,7.2200,93548501,669391116.0000,-0.277008,LH,Down
2017-10-26,sh.603993,7.1600,7.4800,7.0800,7.3600,7.2000,197777043,1448343231.0000,2.222227,LH,Up
2017-10-27,sh.603993,7.3100,7.4100,7.2500,7.2700,7.3600,102550982,749421332.0000,-1.222828,LL,Down
2017-10-30,sh.603993,7.1000,7.1000,6.7100,6.8600,7.2700,161232141,1113727801.0000,-5.639613,LL,Down
2017-10-31,sh.603993,6.8300,7.2200,6.8100,7.1700,6.8600,158483708,1121964594.0000,4.518950,LH,Up
2017-11-01,sh.603993,7.2100,7.3400,7.2000,7.2500,7.1700,189403175,1377804535.0000,1.115759,HH,Up
2017-11-02,sh.603993,7.2300,7.2700,6.9700,7.0100,7.2500,145701548,1034308367.0000,-3.310342,LL,Down
2017-11-03,sh.603993,6.9000,7.0600,6.7800,6.9000,7.0100,118246942,816037094.0000,-1.569189,LS,Down
2017-11-06,sh.603993,6.9000,6.9600,6.7100,6.8900,6.9000,101063649,689461994.0000,-0.144931,SL,Down
2017-11-07,sh.603993,6.8500,7.0000,6.7500,6.9000,6.8900,107528451,739083423.0000,0.145141,LH,Up
2017-11-08,sh.603993,6.8500,7.0400,6.7500,6.9200,6.9000,138961853,962827844.0000,0.289855,LH,Up
2017-11-09,sh.603993,6.9400,7.0400,6.8100,6.8800,6.9200,90423469,625698963.0000,-0.578034,HL,Down
2017-11-10,sh.603993,6.8800,6.8800,6.7500,6.7600,6.8800,98873224,671712457.0000,-1.744184,SL,Down
2017-11-13,sh.603993,6.7600,6.7900,6.5600,6.7100,6.7600,150434178,1002223804.0000,-0.739648,SL,Down
2017-11-14,sh.603993,6.7800,6.8800,6.7000,6.7600,6.7100,154472221,1049569061.0000,0.745159,HL,Up
2017-11-15,sh.603993,6.6700,6.6800,6.3500,6.4000,6.7600,185347230,1200202952.0000,-5.325446,LL,Down
2017-11-16,sh.603993,6.3900,6.4100,6.1400,6.1600,6.4000,160560008,1000956905.0000,-3.750004,LL,Down
2017-11-17,sh.603993,6.1600,6.2700,6.0000,6.0400,6.1600,118401222,727706832.0000,-1.948050,SL,Down
2017-11-20,sh.603993,6.0100,6.2400,5.8000,6.2200,6.0400,119312262,727556575.0000,2.980130,LH,Up
2017-11-21,sh.603993,6.2400,6.2400,6.0700,6.1100,6.2200,87615346,537064072.0000,-1.768483,HL,Down
2017-11-22,sh.603993,6.1100,6.2300,6.1000,6.1800,6.1100,92536802,570260284.0000,1.145658,SH,Up
2017-11-23,sh.603993,6.1700,6.4500,6.1600,6.2700,6.1800,188677928,1197457854.0000,1.456313,LH,Up
2017-11-24,sh.603993,6.2800,6.8400,6.1300,6.7000,6.2700,237426919,1540702918.0000,6.858052,HH,Up
2017-11-27,sh.603993,6.6500,6.9000,6.4800,6.5500,6.7000,234962611,1578892297.0000,-2.238800,LL,Down
2017-11-28,sh.603993,6.4800,6.8800,6.4200,6.8300,6.5500,210209852,1410490946.0000,4.274805,LH,Up
2017-11-29,sh.603993,6.8300,7.1500,6.7800,7.0100,6.8300,288718352,2027074780.0000,2.635437,SH,Up
2017-11-30,sh.603993,7.0700,7.3500,7.0000,7.0700,7.0100,226232077,1617164735.0000,0.855919,HS,Up
2017-12-01,sh.603993,7.1000,7.1900,6.8100,7.1000,7.0700,191057238,1337656892.0000,0.424324,HS,Up
2017-12-04,sh.603993,7.1700,7.2700,6.9500,6.9900,7.1000,163799007,1162165045.0000,-1.549298,HL,Down
2017-12-05,sh.603993,6.9900,6.9900,6.5000,6.6100,6.9900,177814682,1201408062.0000,-5.436333,SL,Down
2017-12-06,sh.603993,6.5000,6.6500,6.3000,6.5900,6.6100,160380492,1037847156.0000,-0.302572,LH,Down
2017-12-07,sh.603993,6.5000,6.5900,6.3500,6.3800,6.5900,101753781,657548672.0000,-3.186647,LL,Down
2017-12-08,sh.603993,6.4000,6.6400,6.3900,6.6000,6.3800,123955016,811145167.0000,3.448272,HH,Up
2017-12-11,sh.603993,6.6800,6.8400,6.6300,6.7800,6.6000,132699349,894033283.0000,2.727277,HH,Up
2017-12-12,sh.603993,6.8400,7.0000,6.7400,6.8600,6.7800,180140423,1242766717.0000,1.179940,HH,Up
2017-12-13,sh.603993,6.7900,6.7900,6.6600,6.7600,6.8600,117393230,787441582.0000,-1.457725,LL,Down
2017-12-14,sh.603993,6.7800,6.9100,6.7600,6.8300,6.7600,107807841,736272263.0000,1.035498,HH,Up
2017-12-15,sh.603993,6.7800,6.8800,6.5600,6.6300,6.8300,116183430,776913181.0000,-2.928255,LL,Down
2017-12-18,sh.603993,6.6300,6.7300,6.4800,6.5900,6.6300,86107111,567436968.0000,-0.603318,SL,Down
2017-12-19,sh.603993,6.6000,6.6800,6.4900,6.5700,6.5900,71833638,472368156.0000,-0.303490,HL,Down
2017-12-20,sh.603993,6.5600,6.6200,6.3800,6.4000,6.5700,95613405,618867902.0000,-2.587520,LL,Down
2017-12-21,sh.603993,6.4000,6.5600,6.3800,6.5000,6.4000,97352891,631895908.0000,1.562499,SH,Up
2017-12-22,sh.603993,6.4800,6.5900,6.4000,6.4400,6.5000,93856104,608335251.0000,-0.923076,LL,Down
2017-12-25,sh.603993,6.4900,6.5200,6.3800,6.4400,6.4400,73240727,472274445.0000,0.000000,HL,Smooth
2017-12-26,sh.603993,6.3900,6.4300,6.2100,6.4200,6.4400,77718278,491955020.0000,-0.310559,LH,Down
2017-12-27,sh.603993,6.4100,6.6700,6.3800,6.5600,6.4200,148361692,974931524.0000,2.180683,LH,Up
2017-12-28,sh.603993,6.5500,7.0800,6.5000,7.0100,6.5600,307633632,2099040840.0000,6.859761,LH,Up
2017-12-29,sh.603993,6.9600,7.0200,6.8400,6.8800,7.0100,139344627,961132075.0000,-1.854495,LL,Down
2018-01-02,sh.603993,6.9000,6.9900,6.8200,6.9400,6.8800,162983912,1128219777.0000,0.872092,HH,Up
2018-01-03,sh.603993,6.9600,7.2800,6.9400,7.0500,6.9400,274795072,1963488307.0000,1.585016,HH,Up
2018-01-04,sh.603993,6.9800,7.2400,6.9700,7.2300,7.0500,214791354,1528204977.0000,2.553189,LH,Up
2018-01-05,sh.603993,7.1700,7.2500,7.0900,7.1600,7.2300,178703608,1280643538.0000,-0.968190,LL,Down
2018-01-08,sh.603993,7.1100,7.4300,7.0800,7.3000,7.1600,251438637,1830354802.0000,1.955312,LH,Up
2018-01-09,sh.603993,7.3200,7.4000,7.1700,7.2400,7.3000,158468094,1149925739.0000,-0.821924,HL,Down
2018-01-10,sh.603993,7.2400,7.3200,7.0800,7.2100,7.2400,160305523,1149718702.0000,-0.414361,SL,Down
2018-01-11,sh.603993,7.5000,7.8200,7.3700,7.7700,7.2100,415415152,3145229149.0000,7.766990,HH,Up
2018-01-12,sh.603993,7.7000,7.8500,7.6100,7.6400,7.7700,217215210,1674275027.0000,-1.673103,LL,Down
2018-01-15,sh.603993,7.8000,7.9300,7.3500,7.5100,7.6400,301848528,2320965423.0000,-1.701566,HL,Down
2018-01-16,sh.603993,7.5000,8.1300,7.4400,8.0900,7.5100,364598064,2875383900.0000,7.723035,LH,Up
2018-01-17,sh.603993,8.0000,8.1000,7.8000,8.0700,8.0900,275260176,2187509611.0000,-0.247225,LH,Down
2018-01-18,sh.603993,8.1800,8.3500,8.0000,8.0800,8.0700,208601144,1701779294.0000,0.123919,HL,Up
2018-01-19,sh.603993,8.0400,8.1400,7.8300,8.1000,8.0800,194237115,1549069505.0000,0.247530,LH,Up
2018-01-22,sh.603993,8.0800,8.3700,8.0300,8.3200,8.1000,211901168,1740576776.0000,2.716041,LH,Up
2018-01-23,sh.603993,8.3500,8.4500,8.2200,8.3000,8.3200,189708505,1580166475.0000,-0.240379,HL,Down
2018-01-24,sh.603993,8.2200,8.2700,8.0300,8.1600,8.3000,174693412,1418308006.0000,-1.686751,LL,Down
2018-01-25,sh.603993,8.2500,8.3300,8.0800,8.1700,8.1600,178978437,1470048807.0000,0.122552,HL,Up
2018-01-26,sh.603993,8.0000,8.0200,7.7700,7.7800,8.1700,219279407,1727235973.0000,-4.773560,LL,Down
2018-01-29,sh.603993,7.8500,7.9600,7.7400,7.8200,7.7800,160647587,1262404857.0000,0.514138,HL,Up
2018-01-30,sh.603993,7.7100,7.7200,7.3800,7.4500,7.8200,201247476,1512311214.0000,-4.731462,LL,Down
2018-01-31,sh.603993,7.3600,7.7500,7.3000,7.5600,7.4500,183662191,1393677661.0000,1.476512,LH,Up
2018-02-01,sh.603993,7.5000,7.7100,7.3600,7.4500,7.5600,141636794,1070101593.0000,-1.455028,LL,Down
2018-02-02,sh.603993,7.3000,7.9600,7.2100,7.8500,7.4500,203561029,1554531458.0000,5.369129,LH,Up
2018-02-05,sh.603993,7.6900,7.9500,7.6300,7.8700,7.8500,163295923,1277022832.0000,0.254777,LH,Up
2018-02-06,sh.603993,7.6500,7.8600,7.1500,7.1800,7.8700,189261734,1420653522.0000,-8.767472,LL,Down
2018-02-07,sh.603993,7.4200,7.4700,6.9300,7.0000,7.1800,157004002,1128743389.0000,-2.506962,HL,Down
2018-02-08,sh.603993,6.8100,7.0500,6.7000,6.8900,7.0000,107847916,740905430.0000,-1.571430,LH,Down
2018-02-09,sh.603993,6.5900,6.7300,6.2000,6.2000,6.8900,197791524,1258318670.0000,-10.014510,LL,Down
2018-02-12,sh.603993,6.2400,6.5100,6.2300,6.4800,6.2000,127356194,813297771.0000,4.516132,HH,Up
2018-02-13,sh.603993,6.6000,6.7400,6.5600,6.5800,6.4800,112513566,747046275.0000,1.543208,HL,Up
2018-02-14,sh.603993,6.7000,6.7900,6.6300,6.7400,6.5800,86800577,583141064.0000,2.431609,HH,Up
2018-02-22,sh.603993,7.0900,7.4100,7.0100,7.4100,6.7400,104761611,764418335.0000,9.940654,HH,Up
2018-02-23,sh.603993,8.0900,8.0900,7.7200,8.0200,7.4100,436248784,3443265534.0000,8.232127,HL,Up
2018-02-26,sh.603993,8.0600,8.8000,7.9600,8.6100,8.0200,505632896,4219532871.0000,7.356598,HH,Up
2018-02-27,sh.603993,8.4700,8.5300,8.1700,8.2300,8.6100,394630992,3300406216.0000,-4.413475,LL,Down
2018-02-28,sh.603993,8.1700,8.6000,8.1700,8.5800,8.2300,384978176,3225319948.0000,4.252739,LH,Up
2018-03-01,sh.603993,8.3700,8.6000,8.3400,8.4300,8.5800,284591856,2398510147.0000,-1.748247,LH,Down
2018-03-02,sh.603993,8.3300,8.7500,8.2300,8.3600,8.4300,333663552,2840776201.0000,-0.830375,LH,Down
2018-03-05,sh.603993,8.4200,9.0700,8.2500,9.0000,8.3600,430333520,3794683915.0000,7.655507,HH,Up
2018-03-06,sh.603993,8.9000,9.0300,8.6200,8.9200,9.0000,330919728,2919974187.0000,-0.888888,LH,Down
2018-03-07,sh.603993,8.8800,9.0100,8.7000,8.7300,8.9200,205596914,1811584290.0000,-2.130051,LL,Down
2018-03-08,sh.603993,8.5200,8.6600,8.2700,8.3700,8.7300,313648160,2637520003.0000,-4.123707,LL,Down
2018-03-09,sh.603993,8.3000,8.5700,8.2700,8.4300,8.3700,210008085,1771996158.0000,0.716851,LH,Up
2018-03-12,sh.603993,8.5400,9.0700,8.5400,8.8500,8.4300,385391408,3390732532.0000,4.982207,HH,Up
2018-03-13,sh.603993,8.8500,9.4500,8.7400,9.3000,8.8500,381709440,3447947564.0000,5.084743,SH,Up
2018-03-14,sh.603993,9.2800,9.6600,9.0700,9.1300,9.3000,391591472,3666606011.0000,-1.827958,LL,Down
2018-03-15,sh.603993,9.3200,9.6400,9.1200,9.4600,9.1300,360724688,3393773213.0000,3.614457,HH,Up
2018-03-16,sh.603993,9.4000,9.4000,9.1600,9.2300,9.4600,238310466,2208865776.0000,-2.431295,LL,Down
2018-03-19,sh.603993,9.1200,9.8000,9.0400,9.6900,9.2300,306931040,2888484820.0000,4.983749,LH,Up
2018-03-20,sh.603993,9.5400,9.7700,9.4500,9.5500,9.6900,225009628,2157885524.0000,-1.444782,LH,Down
2018-03-21,sh.603993,9.5000,9.6100,9.1200,9.2300,9.5500,261068840,2437402166.0000,-3.350792,LL,Down
2018-03-22,sh.603993,9.3500,9.4800,8.9900,9.2200,9.2300,231864138,2145507963.0000,-0.108335,HL,Down
2018-03-23,sh.603993,8.6600,8.9500,8.3000,8.3200,9.2200,350930096,3000003077.0000,-9.761395,LL,Down
2018-03-26,sh.603993,8.1000,8.7400,8.0300,8.7300,8.3200,284074512,2396708119.0000,4.927883,LH,Up
2018-03-27,sh.603993,8.8100,8.9700,8.6700,8.8800,8.7300,255660201,2251130493.0000,1.718220,HH,Up
2018-03-28,sh.603993,8.6000,8.7500,8.4500,8.4800,8.8800,192761877,1651695664.0000,-4.504511,LL,Down
2018-03-29,sh.603993,8.4600,8.6000,8.1300,8.5000,8.4800,190755329,1590702426.0000,0.235854,LH,Up
2018-03-30,sh.603993,8.5500,8.6400,8.4100,8.4800,8.5000,158269269,1349048064.0000,-0.235299,HL,Down
2018-04-02,sh.603993,8.4100,8.4100,8.1200,8.2200,8.4800,198013319,1629355195.0000,-3.066029,LL,Down
2018-04-03,sh.603993,8.0100,8.2000,7.9300,8.1600,8.2200,117871605,955658807.0000,-0.729932,LH,Down
2018-04-04,sh.603993,8.2100,8.2400,7.9500,7.9600,8.1600,115519133,937191378.0000,-2.450978,HL,Down
2018-04-09,sh.603993,7.9400,8.1400,7.9100,8.0700,7.9600,108712110,875140207.0000,1.381905,LH,Up
2018-04-10,sh.603993,8.1100,8.6000,8.0800,8.5900,8.0700,247885410,2087073053.0000,6.443624,HH,Up
2018-04-11,sh.603993,8.6400,8.6900,8.4800,8.5500,8.5900,173092043,1482625112.0000,-0.465657,HL,Down
2018-04-12,sh.603993,8.5000,8.5300,8.2000,8.2600,8.5500,149145062,1242268726.0000,-3.391812,LL,Down
2018-04-13,sh.603993,8.3500,8.4000,8.1300,8.2600,8.2600,104540952,862300425.0000,0.000000,HL,Smooth
2018-04-16,sh.603993,8.1700,8.3400,8.1300,8.1600,8.2600,84867238,696214628.0000,-1.210658,LL,Down
2018-04-17,sh.603993,8.1600,8.1600,7.5200,7.6500,8.1600,207774510,1611403667.0000,-6.249997,SL,Down
2018-04-18,sh.603993,7.7300,7.8300,7.3300,7.7800,7.6500,142534356,1084743080.0000,1.699348,HH,Up
2018-04-19,sh.603993,7.8200,7.9800,7.7200,7.8600,7.7800,125334751,987705289.0000,1.028277,HH,Up
2018-04-20,sh.603993,7.7200,7.9300,7.6500,7.6700,7.8600,108185444,838863933.0000,-2.417303,LL,Down
2018-04-23,sh.603993,7.6800,7.7700,7.5000,7.6500,7.6700,76975823,586285773.0000,-0.260756,HL,Down
2018-04-24,sh.603993,7.6700,8.0900,7.6700,8.0000,7.6500,166838154,1317410044.0000,4.575162,HH,Up
2018-04-25,sh.603993,7.9300,7.9800,7.8000,7.8500,8.0000,104715552,824748849.0000,-1.875001,LL,Down
2018-04-26,sh.603993,7.8200,7.8900,7.5600,7.5700,7.8500,93717665,718184045.0000,-3.566876,LL,Down
2018-04-27,sh.603993,7.6500,7.6800,7.5400,7.5800,7.5700,65332583,497126156.0000,0.132097,HL,Up
2018-05-02,sh.603993,7.9500,8.0000,7.7300,7.7600,7.5800,103834181,814783309.0000,2.374674,HL,Up
2018-05-03,sh.603993,7.6400,7.6800,7.2800,7.6200,7.7600,113032126,846969614.0000,-1.804128,LL,Down
2018-05-04,sh.603993,7.5000,7.6600,7.4700,7.5000,7.6200,68119071,513823763.0000,-1.574802,LS,Down
2018-05-07,sh.603993,7.4500,7.7700,7.4300,7.7300,7.5000,111449466,852703198.0000,3.066667,LH,Up
2018-05-08,sh.603993,7.6800,7.8000,7.6600,7.7600,7.7300,90048857,696185884.0000,0.388101,LH,Up
2018-05-09,sh.603993,7.7800,7.7800,7.6100,7.6600,7.7600,69507964,532643525.0000,-1.288665,HL,Down
2018-05-10,sh.603993,7.6800,7.7900,7.6500,7.7300,7.6600,79202373,611937526.0000,0.913840,HH,Up
2018-05-11,sh.603993,7.7500,8.3200,7.7100,8.1500,7.7300,283857648,2291758609.0000,5.433371,HH,Up
2018-05-14,sh.603993,8.1700,8.4500,8.0100,8.2900,8.1500,231793442,1911861722.0000,1.717796,HH,Up
2018-05-15,sh.603993,8.2800,8.4300,8.1500,8.3300,8.2900,135331049,1121045561.0000,0.482509,LH,Up
2018-05-16,sh.603993,8.2300,8.3200,8.1600,8.1800,8.3300,108663631,892860981.0000,-1.800716,LL,Down
2018-05-17,sh.603993,8.2500,8.3200,8.0600,8.1000,8.1800,87566867,715870150.0000,-0.977994,HL,Down
2018-05-18,sh.603993,8.1100,8.2300,7.9700,8.2000,8.1000,99319352,806068266.0000,1.234561,HH,Up
2018-05-21,sh.603993,8.2900,8.4500,8.2200,8.2700,8.2000,131846030,1095257723.0000,0.853666,HL,Up
2018-05-22,sh.603993,8.1700,8.1700,7.9200,8.1100,8.2700,163860315,1314432766.0000,-1.934713,LL,Down
2018-05-23,sh.603993,7.9900,8.0600,7.7900,7.8000,8.1100,127637969,1003838020.0000,-3.822435,LL,Down
2018-05-24,sh.603993,7.7300,7.8500,7.7200,7.7700,7.8000,64033960,499204886.0000,-0.384618,LH,Down
2018-05-25,sh.603993,7.7600,7.8100,7.5100,7.5300,7.7700,89055554,677552721.0000,-3.088800,LL,Down
2018-05-28,sh.603993,7.5500,7.6400,7.3800,7.5300,7.5300,62121637,468397199.0000,0.000000,HL,Smooth
2018-05-29,sh.603993,7.5300,7.5900,7.4200,7.4700,7.5300,71889926,539043683.0000,-0.796818,SL,Down
2018-05-30,sh.603993,7.3400,7.3400,6.8100,7.0100,7.4700,141948954,1008053774.0000,-6.157959,LL,Down
2018-05-31,sh.603993,7.0700,7.1600,7.0100,7.1100,7.0100,76834815,544778376.0000,1.426532,HH,Up
2018-06-01,sh.603993,7.0900,7.3300,7.0200,7.1700,7.1100,84312501,606027633.0000,0.843881,LH,Up
2018-06-04,sh.603993,7.1700,7.1900,6.8800,7.0200,7.1700,80781322,567002063.0000,-2.092052,SL,Down
2018-06-05,sh.603993,7.0100,7.1800,6.9800,7.1800,7.0200,71698728,509249133.0000,2.279200,LH,Up
2018-06-06,sh.603993,7.1700,7.4100,7.1400,7.3100,7.1800,115075949,840764152.0000,1.810587,LH,Up
2018-06-07,sh.603993,7.3800,7.4000,7.2200,7.2300,7.3100,72455209,528675063.0000,-1.094390,HL,Down
2018-06-08,sh.603993,7.1800,7.2000,7.0200,7.1000,7.2300,64636808,456949757.0000,-1.798065,LL,Down
2018-06-11,sh.603993,7.1200,7.2200,7.0800,7.1300,7.1000,54882033,392387839.0000,0.422538,HH,Up
2018-06-12,sh.603993,7.0900,7.1300,6.9200,7.1100,7.1300,64265606,451560975.0000,-0.280505,LH,Down
2018-06-13,sh.603993,7.0000,7.0800,6.9600,6.9600,7.1100,50822885,356062846.0000,-2.109706,LL,Down
2018-06-14,sh.603993,6.9000,7.0700,6.8700,6.9600,6.9600,50974048,355928132.0000,0.000000,LH,Smooth
2018-06-15,sh.603993,6.9600,7.0200,6.7100,6.8300,6.9600,89727164,613553533.0000,-1.867818,SL,Down
2018-06-19,sh.603993,6.6200,6.6200,6.1500,6.1500,6.8300,138541415,875247638.0000,-9.956074,LL,Down
2018-06-20,sh.603993,6.0600,6.3000,6.0300,6.2400,6.1500,86620327,534651857.0000,1.463409,LH,Up
2018-06-21,sh.603993,6.2300,6.3600,6.0900,6.1000,6.2400,76732458,476868472.0000,-2.243588,LL,Down
2018-06-22,sh.603993,6.0100,6.3700,5.9100,6.3000,6.1000,94492545,586906065.0000,3.278693,LH,Up
2018-06-25,sh.603993,6.3600,6.4300,6.2600,6.2800,6.3000,77269181,491316048.0000,-0.317460,HL,Down
2018-06-26,sh.603993,6.0800,6.3200,5.9700,6.3000,6.2000,61409987,382676477.0000,1.612910,LH,Up
2018-06-27,sh.603993,6.2900,6.3500,6.1200,6.1500,6.3000,56541726,350350979.0000,-2.380954,LL,Down
2018-06-28,sh.603993,6.0900,6.2100,6.0500,6.0900,6.1500,47185262,289100355.0000,-0.975609,LS,Down
2018-06-29,sh.603993,6.0600,6.3000,6.0600,6.2900,6.0900,84290554,524392481.0000,3.284069,LH,Up
2018-07-02,sh.603993,6.2600,6.2700,6.0800,6.1400,6.2900,69942520,430950440.0000,-2.384739,LL,Down
2018-07-03,sh.603993,6.1500,6.1900,5.9600,6.1500,6.1400,65601136,398636618.0000,0.162870,HS,Up
2018-07-04,sh.603993,6.1300,6.1900,6.0200,6.0400,6.1500,49416545,301352988.0000,-1.788620,LL,Down
2018-07-05,sh.603993,6.0400,6.0900,5.5500,5.6100,6.0400,93041867,540538806.0000,-7.119203,SL,Down
2018-07-06,sh.603993,5.5900,5.7400,5.4300,5.6500,5.6100,93705607,527579724.0000,0.713012,LH,Up
2018-07-09,sh.603993,5.6500,5.8100,5.6500,5.8100,5.6500,80171914,461177224.0000,2.831856,SH,Up
2018-07-10,sh.603993,5.8200,6.2800,5.8200,6.2200,5.8100,162836450,1000192639.0000,7.056796,HH,Up
2018-07-11,sh.603993,6.0000,6.4700,5.9800,6.2900,6.2200,183415379,1147289490.0000,1.125405,LH,Up
2018-07-12,sh.603993,6.2100,6.3700,6.1500,6.3300,6.2900,119142640,748786317.0000,0.635930,LH,Up
2018-07-13,sh.603993,6.3300,6.7000,6.2400,6.5300,6.3300,174565188,1128623163.0000,3.159562,SH,Up
2018-07-16,sh.603993,6.4400,6.5300,6.3300,6.4000,6.5300,95945332,614779244.0000,-1.990813,LL,Down
2018-07-17,sh.603993,6.3500,6.4200,6.2000,6.3000,6.4000,100720489,633230664.0000,-1.562499,LL,Down
2018-07-18,sh.603993,6.2900,6.3200,6.1100,6.1400,6.3000,93051082,578846583.0000,-2.539688,LL,Down
2018-07-19,sh.603993,5.9900,6.1300,5.9100,5.9600,6.1400,102201108,612986761.0000,-2.931593,LL,Down
2018-07-20,sh.603993,6.0000,6.1200,5.9300,6.0500,5.9600,85054703,512798237.0000,1.510070,HH,Up
2018-07-23,sh.603993,6.0400,6.1800,5.8600,6.1700,6.0500,109180326,662871970.0000,1.983469,LH,Up
2018-07-24,sh.603993,6.1000,6.3600,6.0100,6.1700,6.1700,384372768,2371301313.0000,0.000000,LH,Smooth
2018-07-25,sh.603993,6.2000,6.2000,6.0100,6.0800,6.1700,244740694,1486340208.0000,-1.458673,HL,Down
2018-07-26,sh.603993,6.0500,6.0700,5.8300,5.8700,6.0800,218730762,1294488267.0000,-3.453948,LL,Down
2018-07-27,sh.603993,5.8300,5.8900,5.7400,5.7900,5.8700,123157388,715301571.0000,-1.362861,LL,Down
2018-07-30,sh.603993,5.8400,5.9600,5.7900,5.8800,5.7900,154809702,908950075.0000,1.554407,HH,Up
2018-07-31,sh.603993,6.0000,6.0300,5.8200,5.8600,5.8800,165531473,978364817.0000,-0.340136,HL,Down
2018-08-01,sh.603993,5.8700,5.9100,5.6500,5.6600,5.8600,192632079,1109402948.0000,-3.412974,HL,Down
2018-08-02,sh.603993,5.6200,5.6200,5.3000,5.4300,5.6600,194606074,1059719653.0000,-4.063605,LL,Down
2018-08-03,sh.603993,5.4000,5.4400,5.2100,5.2200,5.4300,135793510,722332455.0000,-3.867404,LL,Down
2018-08-06,sh.603993,5.1700,5.1700,4.7400,4.7800,5.2200,244722038,1201375504.0000,-8.429111,LL,Down
2018-08-07,sh.603993,4.8200,4.9300,4.6100,4.9200,4.7800,191660085,921315230.0000,2.928867,HH,Up
2018-08-08,sh.603993,4.8900,4.9200,4.7200,4.7600,4.9200,132906897,642467490.0000,-3.252029,LL,Down
2018-08-09,sh.603993,4.7900,5.0700,4.7700,4.9900,4.7600,212320937,1053309110.0000,4.831923,HH,Up
2018-08-10,sh.603993,5.0300,5.0300,4.9500,5.0100,4.9900,127674865,637662144.0000,0.400811,HL,Up
2018-08-13,sh.603993,4.9000,5.0800,4.8600,5.0500,5.0100,120604580,600280386.0000,0.798402,LH,Up
2018-08-14,sh.603993,5.0300,5.0400,4.9600,5.0100,5.0500,91444447,456976784.0000,-0.792078,LL,Down
2018-08-15,sh.603993,5.0000,5.0300,4.8500,4.8600,5.0100,85797975,422400693.0000,-2.994014,LL,Down
2018-08-16,sh.603993,4.7600,4.9300,4.7200,4.8600,4.8600,83383171,403449549.0000,0.000000,LH,Smooth
2018-08-17,sh.603993,4.9300,4.9600,4.7900,4.8000,4.8600,85383430,416312074.0000,-1.234567,HL,Down
2018-08-20,sh.603993,4.8400,4.9500,4.8000,4.9400,4.8000,96795915,471611165.0000,2.916664,HH,Up
2018-08-21,sh.603993,4.9500,5.0100,4.8900,4.9700,4.9400,113345832,562356557.0000,0.607282,HH,Up
2018-08-22,sh.603993,4.9500,4.9600,4.8300,4.8400,4.9700,87583080,427692221.0000,-2.615687,LL,Down
2018-08-23,sh.603993,4.8500,4.9300,4.8200,4.9000,4.8400,77126126,376018303.0000,1.239668,HH,Up
2018-08-24,sh.603993,4.8800,4.8800,4.7900,4.8100,4.9000,85608757,413484138.0000,-1.836738,LL,Down
2018-08-27,sh.603993,4.8400,4.9200,4.8200,4.9100,4.8100,126961930,619783126.0000,2.079000,HH,Up
2018-08-28,sh.603993,4.9700,5.0400,4.8800,4.9800,4.9100,177396091,879958157.0000,1.425665,HH,Up
2018-08-29,sh.603993,4.9700,4.9700,4.8900,4.9000,4.9800,91936902,452198257.0000,-1.606424,LL,Down
2018-08-30,sh.603993,4.9100,4.9200,4.8000,4.8100,4.9000,102799071,498670387.0000,-1.836738,HL,Down
